,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
52,10063.0,3.0,286991.0,22373.0,0.88,500.0
53,10063.0,11.0,286991.0,22373.0,0.88,500.0
54,1631.0,3.0,381181.0,37128.0,1.75,5000.0
55,1631.0,11.0,381181.0,37128.0,1.75,6000.0
56,1631.0,12.0,381181.0,37128.0,1.75,4000.0
57,12970.0,2.0,451785.0,3218.0,23.65,400.0
58,10063.0,12.0,286991.0,22373.0,0.88,300.0
59,7192.0,1.0,270077.0,17521.0,2.48,800.0
60,7192.0,2.0,270077.0,17521.0,2.48,500.0
61,7192.0,3.0,270077.0,17521.0,2.48,1500.0
62,7192.0,11.0,270077.0,17521.0,2.48,1000.0
63,7192.0,12.0,270077.0,17521.0,2.48,800.0
64,10866.0,1.0,312486.0,5728.0,3.05,50.0
65,10866.0,2.0,312486.0,5728.0,3.05,100.0
66,10866.0,3.0,312486.0,5728.0,3.05,150.0
67,10866.0,11.0,312486.0,5728.0,3.05,100.0
68,10866.0,12.0,312486.0,5728.0,3.05,100.0
69,10866.0,4.0,312486.0,5728.0,3.05,500.0
70,11967.0,1.0,39324.0,10258.0,9.04,1500.0
71,11967.0,2.0,39324.0,10258.0,9.04,1000.0
72,11967.0,3.0,39324.0,10258.0,9.04,2500.0
73,11967.0,4.0,39324.0,10258.0,9.04,7500.0
74,8540.0,1.0,79570.0,32401.0,2.09,2500.0
75,8540.0,2.0,79570.0,32401.0,2.09,500.0
76,8540.0,3.0,79570.0,32401.0,2.09,3500.0
77,8540.0,11.0,79570.0,32401.0,2.09,1500.0
78,8540.0,12.0,79570.0,32401.0,2.09,3000.0
79,12987.0,1.0,313480.0,6729.0,2.77,1000.0
80,12987.0,2.0,313480.0,6729.0,2.77,1000.0
81,12987.0,3.0,313480.0,6729.0,2.77,1000.0
82,12987.0,11.0,313480.0,6729.0,2.77,1000.0
83,12987.0,12.0,313480.0,6729.0,2.77,1000.0
84,5306.0,1.0,391735.0,20063.0,1.94,300.0
85,5306.0,2.0,391735.0,20063.0,1.94,200.0
86,5306.0,3.0,391735.0,20063.0,1.94,500.0
87,5306.0,11.0,391735.0,20063.0,1.94,550.0
88,5306.0,12.0,391735.0,20063.0,1.94,500.0
89,11238.0,1.0,290663.0,9120.0,6.77,500.0
90,11238.0,2.0,290663.0,9120.0,6.77,300.0
91,11238.0,3.0,290663.0,9120.0,6.77,800.0
92,11238.0,11.0,290663.0,9120.0,6.77,200.0
93,11238.0,12.0,290663.0,9120.0,6.77,1200.0
94,12147.0,1.0,185430.0,9188.0,12.61,2000.0
95,12147.0,2.0,185430.0,9188.0,12.61,1000.0
96,12147.0,3.0,185430.0,9188.0,12.61,2500.0
97,12147.0,11.0,185430.0,9188.0,12.61,1000.0
98,12147.0,12.0,185430.0,9188.0,12.61,3000.0
99,8819.0,1.0,273796.0,23681.0,1.04,1500.0
100,8819.0,2.0,273796.0,23681.0,1.04,500.0
101,8819.0,3.0,273796.0,23681.0,1.04,6000.0
102,8819.0,11.0,273796.0,23681.0,1.04,1000.0
103,8819.0,12.0,273796.0,23681.0,1.04,1500.0
104,9629.0,1.0,280345.0,1803.0,5.29,2000.0
105,9629.0,2.0,280345.0,1803.0,5.29,1000.0
106,9629.0,3.0,280345.0,1803.0,5.29,5000.0
107,9629.0,11.0,280345.0,1803.0,5.29,2500.0
108,9629.0,12.0,280345.0,1803.0,5.29,10000.0
109,18264.0,2.0,445141.0,2580.0,6.86,600.0
110,12984.0,2.0,3188.0,17401.0,3.19,500.0
111,12984.0,3.0,3188.0,17401.0,3.19,2500.0
112,12984.0,11.0,3188.0,17401.0,3.19,1200.0
113,12984.0,12.0,3188.0,17401.0,3.19,1800.0
114,5392.0,1.0,12408.0,65380.0,1.04,1000.0
115,5392.0,2.0,12408.0,65380.0,1.04,2000.0
116,5392.0,3.0,12408.0,65380.0,1.04,2000.0
117,5392.0,11.0,12408.0,65380.0,1.04,1000.0
118,5392.0,12.0,12408.0,65380.0,1.04,2000.0
119,11555.0,1.0,299008.0,5567.0,18.91,500.0
120,11555.0,2.0,299008.0,5567.0,18.91,300.0
121,11555.0,3.0,299008.0,5567.0,18.91,400.0
122,11555.0,11.0,299008.0,5567.0,18.91,300.0
123,11555.0,12.0,299008.0,5567.0,18.91,300.0
124,12988.0,1.0,313488.0,31683.0,0.84,500.0
125,12988.0,2.0,313488.0,31683.0,0.84,400.0
126,12988.0,3.0,313488.0,31683.0,0.84,600.0
127,12988.0,11.0,313488.0,31683.0,0.84,800.0
128,12988.0,12.0,313488.0,31683.0,0.84,900.0
129,10587.0,1.0,288339.0,20363.0,2.93,200.0
130,10587.0,2.0,288339.0,20363.0,2.93,100.0
131,10587.0,3.0,288339.0,20363.0,2.93,300.0
132,10587.0,11.0,288339.0,20363.0,2.93,250.0
133,10587.0,12.0,288339.0,20363.0,2.93,200.0
134,12430.0,1.0,84011.0,51292.0,1.74,1000.0
135,12430.0,2.0,84011.0,51292.0,1.74,500.0
136,12430.0,3.0,84011.0,51292.0,1.74,1500.0
137,12430.0,11.0,84011.0,51292.0,1.74,1000.0
138,12430.0,12.0,84011.0,51292.0,1.74,1000.0
139,1534.0,1.0,225135.0,26549.0,3.18,500.0
140,1534.0,2.0,225135.0,26549.0,3.18,400.0
141,1534.0,3.0,225135.0,26549.0,3.18,1000.0
142,1534.0,11.0,225135.0,26549.0,3.18,1000.0
143,1534.0,12.0,225135.0,26549.0,3.18,1200.0
144,1757.0,1.0,261327.0,16195.0,3.22,1000.0
145,1757.0,2.0,261327.0,16195.0,3.22,800.0
146,1757.0,3.0,261327.0,16195.0,3.22,1500.0
147,1757.0,11.0,261327.0,16195.0,3.22,1000.0
148,1757.0,12.0,261327.0,16195.0,3.22,700.0
149,2090.0,1.0,15180.0,70769.0,1.52,1500.0
150,2090.0,2.0,15180.0,70769.0,1.52,500.0
151,2090.0,3.0,15180.0,70769.0,1.52,2000.0
152,2090.0,11.0,15180.0,70769.0,1.52,2500.0
153,2090.0,12.0,15180.0,70769.0,1.52,3000.0
154,3376.0,1.0,10171.0,91016.0,2.07,2000.0
155,3376.0,2.0,10171.0,91016.0,2.07,200.0
156,3376.0,3.0,10171.0,91016.0,2.07,3000.0
157,3376.0,11.0,10171.0,91016.0,2.07,1000.0
158,3376.0,12.0,10171.0,91016.0,2.07,3000.0
159,12984.0,1.0,3188.0,17401.0,3.19,1600.0
160,10248.0,1.0,269451.0,13058.0,1.72,300.0
161,10248.0,2.0,269451.0,13058.0,1.72,200.0
162,10248.0,3.0,269451.0,13058.0,1.72,800.0
163,10248.0,11.0,269451.0,13058.0,1.72,500.0
164,10248.0,12.0,269451.0,13058.0,1.72,300.0
165,12992.0,1.0,313608.0,7437.0,6.4,100.0
166,12992.0,2.0,313608.0,7437.0,6.4,100.0
167,12992.0,3.0,313608.0,7437.0,6.4,100.0
168,12992.0,11.0,313608.0,7437.0,6.4,150.0
169,643.0,1.0,219512.0,118277.0,2.77,2500.0
170,643.0,2.0,219512.0,118277.0,2.77,1500.0
171,643.0,3.0,219512.0,118277.0,2.77,2500.0
172,643.0,11.0,219512.0,118277.0,2.77,2500.0
173,643.0,12.0,219512.0,118277.0,2.77,2500.0
174,3879.0,1.0,258567.0,12680.0,4.2,850.0
175,3879.0,2.0,258567.0,12680.0,4.2,400.0
176,3879.0,3.0,258567.0,12680.0,4.2,1050.0
177,3879.0,11.0,258567.0,12680.0,4.2,850.0
178,3879.0,12.0,258567.0,12680.0,4.2,1150.0
179,11805.0,1.0,298227.0,22416.0,4.8,1500.0
180,11805.0,3.0,298227.0,22416.0,4.8,2000.0
181,2346.0,1.0,313479.0,29198.0,2.16,1500.0
182,2346.0,2.0,313479.0,29198.0,2.16,300.0
183,2346.0,3.0,313479.0,29198.0,2.16,2000.0
184,2346.0,11.0,313479.0,29198.0,2.16,1000.0
185,2346.0,12.0,313479.0,29198.0,2.16,1000.0
186,12995.0,1.0,136983.0,25233.0,1.62,500.0
187,12995.0,2.0,136983.0,25233.0,1.62,250.0
188,12995.0,3.0,136983.0,25233.0,1.62,1000.0
189,12995.0,11.0,136983.0,25233.0,1.62,500.0
190,12995.0,12.0,136983.0,25233.0,1.62,500.0
191,8340.0,1.0,273013.0,25703.0,5.29,1000.0
192,8340.0,2.0,273013.0,25703.0,5.29,500.0
193,8340.0,3.0,273013.0,25703.0,5.29,1500.0
194,8340.0,11.0,273013.0,25703.0,5.29,1000.0
195,8340.0,12.0,273013.0,25703.0,5.29,1250.0
196,12996.0,1.0,313655.0,524.0,20.46,300.0
197,12996.0,2.0,313655.0,524.0,20.46,150.0
198,12996.0,3.0,313655.0,524.0,20.46,500.0
199,12996.0,11.0,313655.0,524.0,20.46,500.0
200,444.0,1.0,256244.0,105866.0,1.73,3000.0
201,444.0,2.0,256244.0,105866.0,1.73,1000.0
202,444.0,3.0,256244.0,105866.0,1.73,5000.0
203,444.0,11.0,256244.0,105866.0,1.73,3000.0
204,444.0,12.0,256244.0,105866.0,1.73,3000.0
205,444.0,4.0,256244.0,105866.0,1.73,2000.0
206,8362.0,1.0,273119.0,45913.0,4.84,5000.0
207,12998.0,1.0,313658.0,11081.0,2.75,1200.0
208,12998.0,2.0,313658.0,11081.0,2.75,700.0
209,12998.0,3.0,313658.0,11081.0,2.75,2000.0
210,12998.0,11.0,313658.0,11081.0,2.75,1500.0
211,8303.0,1.0,272962.0,28943.0,7.53,2000.0
212,8303.0,2.0,272962.0,28943.0,7.53,1000.0
213,8303.0,3.0,272962.0,28943.0,7.53,3000.0
214,8303.0,11.0,272962.0,28943.0,7.53,4000.0
215,8303.0,12.0,272962.0,28943.0,7.53,1009.0
216,8303.0,4.0,272962.0,28943.0,7.53,10000.0
217,18264.0,3.0,445141.0,2580.0,6.86,1200.0
218,18264.0,11.0,445141.0,2580.0,6.86,1100.0
219,18278.0,1.0,441863.0,1182.0,25.32,300.0
220,18278.0,2.0,441863.0,1182.0,25.32,200.0
221,18278.0,3.0,441863.0,1182.0,25.32,400.0
222,18278.0,11.0,441863.0,1182.0,25.32,500.0
223,14496.0,1.0,432159.0,12712.0,2.77,500.0
224,14496.0,2.0,432159.0,12712.0,2.77,200.0
225,14496.0,3.0,432159.0,12712.0,2.77,800.0
226,14496.0,11.0,432159.0,12712.0,2.77,800.0
227,14496.0,12.0,432159.0,12712.0,2.77,800.0
228,11130.0,1.0,286697.0,20537.0,4.69,1000.0
229,11130.0,2.0,286697.0,20537.0,4.69,500.0
230,11130.0,3.0,286697.0,20537.0,4.69,1500.0
231,11130.0,11.0,286697.0,20537.0,4.69,1500.0
232,11130.0,12.0,286697.0,20537.0,4.69,2000.0
233,733.0,1.0,17426.0,15404.0,1.55,1500.0
234,733.0,3.0,17426.0,15404.0,1.55,2000.0
235,12997.0,1.0,339337.0,30413.0,7.88,12000.0
236,12997.0,2.0,339337.0,30413.0,7.88,5000.0
237,12997.0,3.0,339337.0,30413.0,7.88,14000.0
238,12997.0,11.0,339337.0,30413.0,7.88,14000.0
239,12997.0,12.0,339337.0,30413.0,7.88,13500.0
240,10865.0,1.0,14094.0,41022.0,2.32,3500.0
241,10865.0,2.0,14094.0,41022.0,2.32,1500.0
242,10865.0,3.0,14094.0,41022.0,2.32,7000.0
243,10865.0,11.0,14094.0,41022.0,2.32,5000.0
244,10865.0,12.0,14094.0,41022.0,2.32,4000.0
245,1151.0,1.0,248381.0,33471.0,1.28,6000.0
246,1151.0,2.0,248381.0,33471.0,1.28,2000.0
247,1151.0,3.0,248381.0,33471.0,1.28,8000.0
248,1151.0,11.0,248381.0,33471.0,1.28,5000.0
249,1151.0,12.0,248381.0,33471.0,1.28,7000.0
250,12994.0,1.0,313636.0,0.0,0.0,500.0
251,12994.0,2.0,313636.0,0.0,0.0,500.0
252,12994.0,3.0,313636.0,0.0,0.0,500.0
253,12994.0,11.0,313636.0,0.0,0.0,500.0
254,12994.0,12.0,313636.0,0.0,0.0,500.0
255,12994.0,4.0,313636.0,0.0,0.0,1000.0
256,1449.0,1.0,7500.0,19533.0,1.81,800.0
257,1449.0,2.0,7500.0,19533.0,1.81,500.0
258,1449.0,3.0,7500.0,19533.0,1.81,2500.0
259,1449.0,11.0,7500.0,19533.0,1.81,1200.0
260,1449.0,12.0,7500.0,19533.0,1.81,1000.0
261,13001.0,1.0,313685.0,11441.0,3.83,300.0
262,13001.0,2.0,313685.0,11441.0,3.83,200.0
263,13001.0,3.0,313685.0,11441.0,3.83,400.0
264,13001.0,11.0,313685.0,11441.0,3.83,300.0
265,13001.0,12.0,313685.0,11441.0,3.83,400.0
266,13001.0,4.0,313685.0,11441.0,3.83,600.0
267,7173.0,1.0,1972.0,17512.0,1.8,1500.0
268,7173.0,2.0,1972.0,17512.0,1.8,800.0
269,7173.0,3.0,1972.0,17512.0,1.8,2500.0
270,7173.0,11.0,1972.0,17512.0,1.8,1200.0
271,7173.0,12.0,1972.0,17512.0,1.8,1800.0
272,9641.0,1.0,280444.0,992.0,19.49,250.0
273,9641.0,2.0,280444.0,992.0,19.49,150.0
274,9641.0,3.0,280444.0,992.0,19.49,500.0
275,9641.0,11.0,280444.0,992.0,19.49,300.0
276,9641.0,12.0,280444.0,992.0,19.49,200.0
277,9641.0,4.0,280444.0,992.0,19.49,100.0
278,756.0,1.0,256135.0,76972.0,1.34,10000.0
279,756.0,2.0,256135.0,76972.0,1.34,3000.0
280,756.0,3.0,256135.0,76972.0,1.34,18000.0
281,756.0,11.0,256135.0,76972.0,1.34,15000.0
282,756.0,12.0,256135.0,76972.0,1.34,11000.0
283,6024.0,1.0,259958.0,30997.0,2.15,5000.0
284,6024.0,2.0,259958.0,30997.0,2.15,1000.0
285,6024.0,3.0,259958.0,30997.0,2.15,8000.0
286,972.0,1.0,318459.0,46844.0,0.42,2000.0
287,972.0,2.0,318459.0,46844.0,0.42,1000.0
288,972.0,3.0,318459.0,46844.0,0.42,1800.0
289,972.0,11.0,318459.0,46844.0,0.42,1500.0
290,972.0,12.0,318459.0,46844.0,0.42,1000.0
291,972.0,4.0,318459.0,46844.0,0.42,1000.0
292,668.0,1.0,69382.0,88001.0,0.6,3000.0
293,668.0,2.0,69382.0,88001.0,0.6,1000.0
294,668.0,3.0,69382.0,88001.0,0.6,4500.0
295,668.0,11.0,69382.0,88001.0,0.6,3500.0
296,668.0,12.0,69382.0,88001.0,0.6,3500.0
297,5616.0,1.0,106805.0,52975.0,4.88,3000.0
298,5616.0,2.0,106805.0,52975.0,4.88,1000.0
299,5616.0,3.0,106805.0,52975.0,4.88,5000.0
300,5616.0,11.0,106805.0,52975.0,4.88,2000.0
301,5616.0,12.0,106805.0,52975.0,4.88,4000.0
302,18266.0,1.0,334749.0,1193156.0,2.85,45000.0
303,18266.0,2.0,334749.0,1193156.0,2.85,15000.0
304,18266.0,3.0,334749.0,1193156.0,2.85,55000.0
305,18266.0,11.0,334749.0,1193156.0,2.85,30000.0
306,18266.0,12.0,334749.0,1193156.0,2.85,50000.0
307,11891.0,1.0,289922.0,27484.0,2.68,2000.0
308,11891.0,2.0,289922.0,27484.0,2.68,1000.0
309,11891.0,3.0,289922.0,27484.0,2.68,3000.0
310,11891.0,11.0,289922.0,27484.0,2.68,1500.0
311,11891.0,12.0,289922.0,27484.0,2.68,1500.0
312,18269.0,1.0,441788.0,7881.0,0.03,1000.0
313,18269.0,2.0,441788.0,7881.0,0.03,1000.0
314,18269.0,3.0,441788.0,7881.0,0.03,2000.0
315,18269.0,11.0,441788.0,7881.0,0.03,2000.0
316,18269.0,12.0,441788.0,7881.0,0.03,3000.0
317,18269.0,4.0,441788.0,7881.0,0.03,2000.0
318,1088.0,1.0,256023.0,24977.0,5.61,1500.0
319,18273.0,1.0,441796.0,387.0,35.03,500.0
320,18273.0,2.0,441796.0,387.0,35.03,300.0
321,18273.0,3.0,441796.0,387.0,35.03,800.0
322,18273.0,11.0,441796.0,387.0,35.03,800.0
323,18273.0,12.0,441796.0,387.0,35.03,500.0
324,18273.0,4.0,441796.0,387.0,35.03,2000.0
325,18277.0,1.0,441837.0,11195.0,47.52,450.0
326,18277.0,2.0,441837.0,11195.0,47.52,399.0
327,18277.0,3.0,441837.0,11195.0,47.52,1050.0
328,18277.0,11.0,441837.0,11195.0,47.52,1000.0
329,18277.0,12.0,441837.0,11195.0,47.52,1100.0
330,18280.0,1.0,441885.0,5975.0,7.18,300.0
331,18280.0,2.0,441885.0,5975.0,7.18,150.0
332,18280.0,3.0,441885.0,5975.0,7.18,1000.0
333,18280.0,11.0,441885.0,5975.0,7.18,2000.0
334,18280.0,12.0,441885.0,5975.0,7.18,1000.0
335,18282.0,1.0,441949.0,1436.0,6.59,200.0
336,18282.0,2.0,441949.0,1436.0,6.59,100.0
337,18282.0,3.0,441949.0,1436.0,6.59,500.0
338,18282.0,11.0,441949.0,1436.0,6.59,400.0
339,18282.0,12.0,441949.0,1436.0,6.59,300.0
340,18282.0,4.0,441949.0,1436.0,6.59,1000.0
341,18283.0,1.0,441980.0,9904.0,1.79,200.0
342,18284.0,1.0,469298.0,2784.0,9.24,1000.0
343,18284.0,2.0,469298.0,2784.0,9.24,500.0
344,18284.0,3.0,469298.0,2784.0,9.24,1500.0
345,18284.0,11.0,469298.0,2784.0,9.24,1000.0
346,18284.0,12.0,469298.0,2784.0,9.24,1200.0
347,18284.0,4.0,469298.0,2784.0,9.24,2000.0
348,18285.0,1.0,442043.0,3803.0,13.21,500.0
349,18285.0,2.0,442043.0,3803.0,13.21,300.0
350,18285.0,3.0,442043.0,3803.0,13.21,800.0
351,18285.0,11.0,442043.0,3803.0,13.21,600.0
352,18285.0,12.0,442043.0,3803.0,13.21,1000.0
353,18287.0,1.0,446636.0,4089.0,4.23,100.0
354,18287.0,3.0,446636.0,4089.0,4.23,200.0
355,10701.0,1.0,291751.0,10187.0,12.32,600.0
356,10701.0,2.0,291751.0,10187.0,12.32,300.0
357,10701.0,3.0,291751.0,10187.0,12.32,1200.0
358,10701.0,11.0,291751.0,10187.0,12.32,1000.0
359,10701.0,12.0,291751.0,10187.0,12.32,1500.0
360,4228.0,1.0,62382.0,18056.0,1.84,2000.0
361,4228.0,2.0,62382.0,18056.0,1.84,2000.0
362,4228.0,3.0,62382.0,18056.0,1.84,4500.0
363,4228.0,11.0,62382.0,18056.0,1.84,2000.0
364,4228.0,12.0,62382.0,18056.0,1.84,3000.0
365,9699.0,1.0,78425.0,19077.0,2.22,2000.0
366,9699.0,2.0,78425.0,19077.0,2.22,1000.0
367,9699.0,3.0,78425.0,19077.0,2.22,3000.0
368,9699.0,11.0,78425.0,19077.0,2.22,2000.0
369,9699.0,12.0,78425.0,19077.0,2.22,2500.0
370,9366.0,1.0,313752.0,117984.0,1.73,1000.0
371,9366.0,2.0,313752.0,117984.0,1.73,500.0
372,9366.0,3.0,313752.0,117984.0,1.73,1000.0
373,9366.0,11.0,313752.0,117984.0,1.73,1000.0
374,9366.0,12.0,313752.0,117984.0,1.73,1000.0
375,6526.0,1.0,39134.0,30463.0,4.29,800.0
376,6526.0,2.0,39134.0,30463.0,4.29,400.0
377,6526.0,3.0,39134.0,30463.0,4.29,1000.0
378,6526.0,11.0,39134.0,30463.0,4.29,450.0
379,6526.0,12.0,39134.0,30463.0,4.29,1000.0
380,5865.0,1.0,475196.0,30321.0,1.59,500.0
381,5865.0,2.0,475196.0,30321.0,1.59,500.0
382,5865.0,3.0,475196.0,30321.0,1.59,700.0
383,5580.0,1.0,14189.0,30607.0,1.43,1000.0
384,5580.0,2.0,14189.0,30607.0,1.43,250.0
385,5580.0,3.0,14189.0,30607.0,1.43,2000.0
386,5580.0,11.0,14189.0,30607.0,1.43,700.0
387,5580.0,12.0,14189.0,30607.0,1.43,1000.0
388,2365.0,1.0,27728.0,42217.0,0.27,2000.0
389,2365.0,2.0,27728.0,42217.0,0.27,500.0
390,2365.0,3.0,27728.0,42217.0,0.27,3000.0
391,2365.0,11.0,27728.0,42217.0,0.27,1000.0
392,2365.0,12.0,27728.0,42217.0,0.27,2000.0
393,13005.0,1.0,313793.0,4661.0,0.84,250.0
394,13005.0,2.0,313793.0,4661.0,0.84,100.0
395,13005.0,3.0,313793.0,4661.0,0.84,250.0
396,13005.0,11.0,313793.0,4661.0,0.84,250.0
397,13005.0,12.0,313793.0,4661.0,0.84,250.0
398,13006.0,1.0,113292.0,16320.0,1.72,2000.0
399,13006.0,2.0,113292.0,16320.0,1.72,1000.0
400,13006.0,3.0,113292.0,16320.0,1.72,2000.0
401,13006.0,11.0,113292.0,16320.0,1.72,2000.0
402,13006.0,12.0,113292.0,16320.0,1.72,2000.0
403,13007.0,1.0,313794.0,35714.0,5.04,2000.0
404,13007.0,2.0,313794.0,35714.0,5.04,700.0
405,13007.0,3.0,313794.0,35714.0,5.04,3000.0
406,13007.0,11.0,313794.0,35714.0,5.04,3000.0
407,13007.0,12.0,313794.0,35714.0,5.04,1000.0
408,13007.0,4.0,313794.0,35714.0,5.04,10000.0
409,8727.0,1.0,7306.0,20331.0,0.82,2500.0
410,8727.0,2.0,7306.0,20331.0,0.82,500.0
411,8727.0,3.0,7306.0,20331.0,0.82,5000.0
412,8727.0,11.0,7306.0,20331.0,0.82,3000.0
413,8727.0,12.0,7306.0,20331.0,0.82,4000.0
414,721.0,1.0,269345.0,55436.0,4.49,4000.0
415,721.0,2.0,269345.0,55436.0,4.49,2000.0
416,721.0,3.0,269345.0,55436.0,4.49,6000.0
417,721.0,11.0,269345.0,55436.0,4.49,5000.0
418,721.0,12.0,269345.0,55436.0,4.49,5000.0
419,1368.0,1.0,12080.0,99282.0,1.34,5000.0
420,1368.0,2.0,12080.0,99282.0,1.34,1500.0
421,1368.0,3.0,12080.0,99282.0,1.34,8000.0
422,1368.0,11.0,12080.0,99282.0,1.34,3500.0
423,1368.0,12.0,12080.0,99282.0,1.34,6500.0
424,9213.0,1.0,276356.0,4469.0,6.55,600.0
425,9213.0,2.0,276356.0,4469.0,6.55,500.0
426,9213.0,3.0,276356.0,4469.0,6.55,1200.0
427,9213.0,11.0,276356.0,4469.0,6.55,800.0
428,9213.0,12.0,276356.0,4469.0,6.55,1700.0
429,2316.0,1.0,202100.0,26647.0,7.46,4000.0
430,2316.0,2.0,202100.0,26647.0,7.46,2500.0
431,2316.0,3.0,202100.0,26647.0,7.46,7000.0
432,2316.0,11.0,202100.0,26647.0,7.46,6000.0
433,2316.0,12.0,202100.0,26647.0,7.46,5000.0
434,2316.0,4.0,202100.0,26647.0,7.46,12000.0
435,13009.0,1.0,260337.0,3828.0,13.72,500.0
436,13009.0,2.0,260337.0,3828.0,13.72,300.0
437,13009.0,3.0,260337.0,3828.0,13.72,1000.0
438,13009.0,11.0,260337.0,3828.0,13.72,300.0
439,13009.0,12.0,260337.0,3828.0,13.72,500.0
440,13009.0,4.0,260337.0,3828.0,13.72,1000.0
441,18274.0,1.0,441798.0,16512.0,4.06,300.0
442,18274.0,2.0,441798.0,16512.0,4.06,200.0
443,18274.0,3.0,441798.0,16512.0,4.06,500.0
444,18274.0,11.0,441798.0,16512.0,4.06,800.0
445,18274.0,12.0,441798.0,16512.0,4.06,1000.0
446,18287.0,11.0,446636.0,4089.0,4.23,100.0
447,18287.0,4.0,446636.0,4089.0,4.23,500.0
448,10564.0,1.0,197590.0,14021.0,0.57,500.0
449,10564.0,2.0,197590.0,14021.0,0.57,300.0
450,10564.0,3.0,197590.0,14021.0,0.57,1000.0
451,10564.0,11.0,197590.0,14021.0,0.57,700.0
452,10564.0,12.0,197590.0,14021.0,0.57,600.0
453,2124.0,1.0,263055.0,10303.0,4.79,1000.0
454,2124.0,2.0,263055.0,10303.0,4.79,500.0
455,2124.0,3.0,263055.0,10303.0,4.79,1700.0
456,2124.0,11.0,263055.0,10303.0,4.79,1300.0
457,2124.0,12.0,263055.0,10303.0,4.79,1200.0
458,2124.0,4.0,263055.0,10303.0,4.79,2000.0
459,8805.0,1.0,236872.0,21803.0,1.43,1000.0
460,8805.0,2.0,236872.0,21803.0,1.43,800.0
461,8805.0,3.0,236872.0,21803.0,1.43,2000.0
462,8805.0,11.0,236872.0,21803.0,1.43,1500.0
463,8805.0,12.0,236872.0,21803.0,1.43,1500.0
464,13012.0,1.0,313836.0,8519.0,4.35,200.0
465,13012.0,2.0,313836.0,8519.0,4.35,100.0
466,13012.0,3.0,313836.0,8519.0,4.35,1000.0
467,13012.0,11.0,313836.0,8519.0,4.35,250.0
468,1981.0,1.0,2218.0,235325.0,0.95,15000.0
469,1981.0,3.0,2218.0,235325.0,0.95,30000.0
470,1981.0,11.0,2218.0,235325.0,0.95,20000.0
471,1981.0,12.0,2218.0,235325.0,0.95,20000.0
