,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
51,256995,https://www.instagram.com/bemyguesttttt,8571,4.8,394.08,16.92,500.0,250.0,1000.0,1500.0,1500.0,0.0
52,252800,https://www.instagram.com/thatshinyankita,2138,3.88,61.5,21.5,200.0,100.0,200.0,200.0,200.0,300.0
53,254651,https://www.instagram.com/theurbandandy/,10556,0.52,54.56,0.24,8000.0,6000.0,9000.0,16000.0,10000.0,25000.0
54,298254,https://www.instagram.com/_puja_rini_,1852,7.61,136.42,4.5,1000.0,500.0,1500.0,2000.0,2000.0,0.0
55,255672,https://www.instagram.com/styleandtravelcloset/,39928,0.47,178.16,8.28,2000.0,1000.0,2000.0,3000.0,2000.0,0.0
56,29217,https://www.instagram.com/anushka.16/,2828,3.19,86.33,4.0,1500.0,1000.0,2000.0,3500.0,3000.0,3500.0
57,280110,https://www.instagram.com/ashitaagrawalofficial,31213,0.53,133.75,33.08,1500.0,700.0,1500.0,2000.0,1500.0,1000.0
58,180899,https://www.instagram.com/_.kumikooo,1288,13.06,160.5,7.75,150.0,100.0,300.0,300.0,300.0,1000.0
59,255259,https://www.instagram.com//_phoenixbae_/,9528,6.05,523.67,53.25,750.0,250.0,1000.0,1000.0,500.0,0.0
60,256315,https://www.instagram.com/riagautam16/,18993,1.25,233.67,4.17,0.0,0.0,0.0,0.0,0.0,0.0
61,255829,https://www.instagram.com/peenaz_rahman/,3577,4.81,116.42,55.58,1000.0,500.0,2000.0,1500.0,2500.0,0.0
62,170038,https://www.instagram.com/thatsheengirl,60578,10.1,5904.12,216.8,10000.0,10000.0,15000.0,25000.0,20000.0,20000.0
63,254534,https://www.instagram.com/sabeeha_sayed,3019,14.34,418.42,14.58,1000.0,500.0,1000.0,3000.0,2000.0,0.0
64,259195,https://www.instagram.com/lovy_singh_bhatia/,52622,1.71,877.17,21.67,3000.0,1000.0,3000.0,6000.0,2000.0,0.0
65,257409,https://www.instagram.com/sindhu_vinodnarayan/,20009,1.02,190.67,13.58,3000.0,500.0,2500.0,4000.0,1000.0,0.0
66,257747,https://www.instagram.com/darshika_goswami/,14221,1.94,270.17,5.67,1000.0,1000.0,1500.0,2000.0,2000.0,2000.0
67,255195,https://www.instagram.com/mommy_perry,25314,2.68,625.5,53.0,3000.0,1000.0,3500.0,4500.0,3000.0,0.0
68,409711,https://www.instagram.com/nikhil.lx,941,28.46,236.33,31.5,1000.0,100.0,0.0,1500.0,1500.0,500.0
69,234588,https://www.instagram.com/aasthainwanderland,13366,2.5,321.42,12.17,2500.0,1500.0,2800.0,3000.0,2000.0,0.0
70,189059,https://www.instagram.com/simranahuja55,42075,1.08,436.36,16.44,2000.0,500.0,2500.0,4000.0,3000.0,0.0
71,19065,https://www.instagram.com/mubs_pixel,521,12.32,56.58,7.58,500.0,500.0,2000.0,1500.0,1000.0,0.0
72,195658,https://www.instagram.com/alittlebee_buzzing,1273,14.83,175.67,13.08,100.0,50.0,500.0,500.0,100.0,500.0
73,234711,https://www.instagram.com/kathakali_bhattacharya,80142,0.54,418.17,14.08,2000.0,1500.0,3000.0,4000.0,2500.0,0.0
74,253930,https://www.instagram.com/grace_is_within/,9671,9.19,836.17,53.0,1000.0,250.0,2500.0,2000.0,1500.0,2500.0
75,255295,https://www.instagram.com/mahek36/,14025,0.8,92.75,20.17,900.0,100.0,900.0,1200.0,1000.0,2000.0
76,39207,https://www.instagram.com/thewinxxclub,5803,3.16,168.84,14.44,1500.0,1000.0,3000.0,5000.0,3500.0,4000.0
77,25407,https://www.instagram.com/samridhi_sharma18,5007,4.18,187.33,22.08,500.0,300.0,500.0,1000.0,600.0,0.0
78,31510,https://www.instagram.com/vogueandvibesofficial/,6049,6.61,376.0,23.83,0.0,0.0,0.0,0.0,0.0,0.0
79,257124,https://www.instagram.com/imanojmj/,19631,2.63,484.75,33.75,4500.0,2000.0,4500.0,4500.0,2000.0,0.0
80,261228,https://www.instagram.com/taste_a_bit/,69126,0.3,202.0,2.67,2000.0,1000.0,1500.0,3500.0,2500.0,4000.0
81,19743,https://www.instagram.com/apocketfullofme,10548,4.67,482.75,9.33,800.0,500.0,600.0,1000.0,700.0,0.0
82,255073,https://www.instagram.com/goodvibe_forever/,5575,1.93,98.25,9.25,700.0,300.0,1000.0,2000.0,3000.0,2000.0
83,17232,https://www.instagram.com/poutpretty,44166,0.38,141.5,23.5,10000.0,3000.0,12000.0,18000.0,3000.0,0.0
84,19897,https://www.instagram.com/sanakhangeek/,6631,0.78,48.88,2.52,500.0,200.0,500.0,750.0,500.0,1500.0
85,255100,https://www.instagram.com/justchillwithpam,10646,2.97,261.25,54.83,10000.0,2000.0,15000.0,10000.0,5000.0,15000.0
86,257036,https://www.instagram.com//whatever_tania/,1482,5.65,65.5,18.17,1000.0,4000.0,4000.0,4000.0,5000.0,4000.0
87,254393,https://www.instagram.com/caffeinatedmomblogger,40226,1.97,724.33,66.92,4000.0,1000.0,3000.0,6000.0,2500.0,0.0
88,255267,https://www.instagram.com/itsrrohit/,10741,8.55,843.12,74.76,800.0,400.0,800.0,1500.0,700.0,0.0
89,255228,https://www.instagram.com/rainbow_blooms96/,12945,6.88,829.08,62.16,800.0,300.0,1000.0,1200.0,500.0,0.0
90,216876,https://www.instagram.com/sahana_kachchhi,1502,27.74,389.92,26.76,300.0,300.0,0.0,500.0,500.0,0.0
91,257240,https://www.instagram.com/dapper.pro,10369,7.5,727.84,49.52,3000.0,500.0,4000.0,4500.0,4000.0,2000.0
92,256914,https://www.instagram.com/ayushgupta8018,25748,4.39,1033.08,97.25,1000.0,500.0,1000.0,1500.0,1000.0,2000.0
93,234272,https://www.instagram.com/mrinai,1980,18.02,342.28,14.6,1500.0,400.0,5000.0,3000.0,3000.0,0.0
94,255093,https://www.instagram.com/beautyanomaly,10072,5.51,449.88,104.88,4500.0,1000.0,4500.0,6500.0,3500.0,0.0
95,17237,https://www.instagram.com/lipstickjunkie24127,35860,1.14,335.42,73.75,800.0,800.0,1000.0,1500.0,800.0,0.0
96,13207,https://www.instagram.com/reneethereborn,61160,3.02,1567.0,276.92,4000.0,2000.0,4500.0,6000.0,4000.0,0.0
97,254374,https://www.instagram.com/inmyflaws/,5163,6.2,276.04,43.92,500.0,100.0,0.0,1000.0,700.0,0.0
98,256518,https://www.instagram.com/guptahitendra,1004,1.2,11.5,0.5,250.0,340.0,0.0,1000.0,0.0,1600.0
99,257732,https://www.instagram.com/spoonsofdilli/,272956,4.75,12939.83,39.25,14000.0,5000.0,15000.0,20000.0,15000.0,0.0
100,254996,https://www.instagram.com/imrohansabne,11497,1.18,132.42,3.67,1000.0,500.0,1000.0,2000.0,2000.0,2000.0
101,256917,https://www.instagram.com/sufiaansarii/,2732,5.9,113.67,47.42,200.0,200.0,200.0,500.0,200.0,1400.0
102,256174,https://www.instagram.com/raisha_wanderlustsoul/,19301,5.04,947.25,25.17,0.0,0.0,0.0,0.0,0.0,0.0
103,255245,https://www.instagram.com/thenaveensoni,15122,4.51,648.67,33.58,5500.0,2500.0,7500.0,7500.0,4500.0,0.0
104,17585,https://www.instagram.com/ratiunravels,14453,3.06,416.5,25.08,6000.0,3000.0,8000.0,10000.0,8000.0,5000.0
105,29479,https://www.instagram.com/la2_guri/,44230,2.65,1052.08,119.42,3500.0,1500.0,4000.0,6000.0,2000.0,0.0
106,255428,https://www.instagram.com/praptikarmakar/,101710,2.04,2030.75,45.75,0.0,0.0,0.0,0.0,0.0,0.0
107,198162,https://www.instagram.com/priyasainiofficial,9369,5.57,495.42,26.08,500.0,1000.0,500.0,1000.0,1000.0,4000.0
108,256996,https://www.instagram.com/himansshu06,6121,2.33,138.58,4.0,700.0,500.0,1000.0,1200.0,1000.0,2000.0
109,159851,https://www.instagram.com/android_farm,81251,0.31,251.92,2.33,1200.0,1200.0,1500.0,1500.0,1500.0,1200.0
110,172595,https://www.instagram.com/slurpyburpees/,7006,2.42,160.33,9.5,500.0,150.0,1000.0,1000.0,400.0,0.0
111,17270,https://www.instagram.com/bhawnargulwani,18081,1.27,191.17,37.42,1000.0,800.0,1500.0,1500.0,1500.0,0.0
112,265518,https://www.instagram.com/anushkahazraa,9920,16.49,1500.17,135.58,1000.0,500.0,2000.0,2000.0,3000.0,4000.0
113,254904,https://www.instagram.com/thedapperballer,21650,4.43,893.92,64.25,4000.0,2000.0,10000.0,6000.0,7000.0,3000.0
114,256837,https://www.instagram.com/sushmita17,11776,1.69,175.25,23.33,0.0,0.0,0.0,0.0,0.0,0.0
115,255101,https://www.instagram.com/ashwini_shanbhag,3766,4.24,148.92,10.75,5000.0,1500.0,0.0,0.0,3000.0,0.0
116,230507,https://www.instagram.com/thevoguetrend/,8366,4.93,397.75,14.75,2500.0,1500.0,2000.0,2500.0,2000.0,0.0
117,160183,https://www.instagram.com/thatgirlwithmoodswings,1877,5.8,100.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0
118,473655,https://www.instagram.com/thecharupatil,,,,,1500.0,1000.0,2000.0,3000.0,3000.0,0.0
119,256165,https://www.instagram.com/harshaahashtag/,6411,2.51,152.0,8.83,1000.0,500.0,1000.0,1500.0,750.0,0.0
120,254615,https://www.instagram.com/sassilicious4u,123179,1.38,1647.88,46.32,8000.0,5000.0,10000.0,15000.0,15000.0,0.0
121,254573,https://www.instagram.com/theshymom,13495,2.0,192.08,77.67,2500.0,800.0,2500.0,3500.0,2500.0,0.0
122,256871,https://www.instagram.com/twinsandmamatalks/,16659,1.47,234.17,11.08,0.0,0.0,0.0,0.0,0.0,0.0
123,257849,https://www.instagram.com/sulagna.mukherjee/,7328,2.82,163.17,43.33,1500.0,1000.0,3500.0,2500.0,2000.0,5500.0
124,237087,https://www.instagram.com//indianbeautybloom/,27626,0.47,90.75,39.33,2000.0,500.0,1500.0,2500.0,2000.0,0.0
125,255985,https://www.instagram.com/nabymua/,16408,2.07,284.08,55.83,0.0,0.0,0.0,0.0,0.0,0.0
126,25315,https://www.instagram.com/tejashree_garud/,12753,1.2,136.83,16.33,1000.0,500.0,5000.0,5000.0,2000.0,5000.0
127,254386,https://www.instagram.com/nikhil.hajare.140,409,31.56,100.58,28.5,500.0,500.0,0.0,0.0,0.0,0.0
128,24836,https://www.instagram.com/shreyu_pandya/,10749,3.27,347.75,4.42,2500.0,500.0,2200.0,3000.0,800.0,1000.0
129,256731,https://www.instagram.com/falakjoshipura,7859,3.89,280.08,25.75,2000.0,500.0,2000.0,3000.0,2500.0,0.0
130,213279,https://www.instagram.com/mypinksuitcase_/,10193,4.22,414.58,15.67,2000.0,800.0,2500.0,3500.0,3500.0,0.0
131,255213,https://www.instagram.com/rimorwithshivani,25469,2.92,730.83,13.0,1000.0,500.0,1000.0,1500.0,1000.0,3000.0
132,255326,https://www.instagram.com/ultra.foodie/,17831,2.24,289.75,108.83,600.0,50.0,700.0,800.0,900.0,1000.0
133,256494,https://www.instagram.com/baapugari_bomma/,19255,2.35,425.56,27.32,3000.0,1000.0,3000.0,5000.0,1000.0,0.0
134,255745,https://www.instagram.com/_r829ns_/,32067,1.87,579.83,19.58,1000.0,500.0,1500.0,1500.0,800.0,0.0
135,19142,https://www.instagram.com/unofficialpicture,17304,2.78,422.58,58.42,4500.0,1500.0,8000.0,7500.0,5000.0,1000.0
136,17278,https://www.instagram.com/shopaholicpals,15426,0.3,44.42,1.75,1000.0,500.0,1500.0,1500.0,1000.0,2000.0
137,255795,https://www.instagram.com/coffeecoosnclicks,39757,1.34,462.75,69.5,6000.0,2000.0,8000.0,12000.0,4000.0,0.0
138,255621,https://www.instagram.com/jagronjapneet/,51874,2.9,1479.75,11.92,5000.0,2000.0,0.0,10000.0,4000.0,0.0
139,254810,https://www.instagram.com/soulandfuel/,10843,3.64,367.67,26.67,2000.0,2000.0,4000.0,4000.0,4000.0,12000.0
140,255206,https://www.instagram.com/_allaboutp_,40052,4.76,1861.42,46.17,0.0,0.0,0.0,0.0,0.0,0.0
141,258240,https://www.instagram.com/the_glamoholic_rebel/,19067,2.83,495.83,44.5,3500.0,500.0,4000.0,4500.0,2500.0,0.0
142,255785,https://www.instagram.com/glitter.n.lashes/,23307,4.88,1075.92,61.56,9000.0,5000.0,15000.0,12000.0,16000.0,10000.0
143,261338,https://www.instagram.com/avipsa_rc/,31721,1.19,371.17,4.67,4000.0,1000.0,5000.0,6000.0,2000.0,0.0
144,170356,https://www.instagram.com/tales_of_mummas,16259,1.45,205.67,29.92,0.0,0.0,0.0,0.0,0.0,0.0
145,254543,https://www.instagram.com/parveenn4/,49572,2.37,1169.5,5.25,1200.0,700.0,0.0,1500.0,1500.0,0.0
146,256395,https://www.instagram.com/vinikaaa/,3675,2.59,82.68,12.4,1000.0,1000.0,2000.0,2000.0,2500.0,2000.0
147,256997,https://www.instagram.com/kinjalguptaaaa,57111,1.29,723.08,11.5,6000.0,2500.0,7000.0,8000.0,5000.0,0.0
148,254539,https://www.instagram.com/ankita._.mohanty,26781,3.37,867.08,36.25,3000.0,1000.0,4000.0,5000.0,3000.0,5000.0
149,255744,https://www.instagram.com/im.too.gucci.for.you/,40274,1.68,543.83,131.92,10000.0,2000.0,0.0,15000.0,0.0,0.0
150,181189,https://www.instagram.com/yourstrulyhaadiya/,1621,3.62,55.5,3.17,230.0,200.0,230.0,250.0,280.0,0.0
151,223727,https://www.instagram.com/nitikaa.sharmaa/,27124,2.02,526.75,20.17,2000.0,700.0,3000.0,4000.0,2000.0,0.0
152,11491,https://www.instagram.com/themysterioussenses/,4319,12.79,547.08,5.25,2000.0,1500.0,3500.0,4500.0,2500.0,6000.0
153,254600,https://www.instagram.com/moma_tales,15213,5.26,774.08,26.42,0.0,0.0,0.0,0.0,0.0,0.0
154,254520,https://www.instagram.com/kajal_som,110426,0.97,897.6,172.92,3500.0,2500.0,3000.0,4500.0,3500.0,4000.0
155,520,https://www.instagram.com/kiyashmi/,28257,1.68,430.04,44.32,1500.0,700.0,1800.0,2000.0,1500.0,0.0
156,256038,https://www.instagram.com/mxdhu.__,21799,3.35,683.58,45.75,1500.0,800.0,2000.0,3000.0,1500.0,0.0
157,13719,https://www.instagram.com/rupadebs,33528,1.46,463.44,27.2,2000.0,800.0,3000.0,5000.0,3000.0,0.0
158,254789,https://www.instagram.com/glamourwithbeauty_,2160,5.82,94.42,36.17,199.0,149.0,499.0,299.0,299.0,599.0
159,257098,https://www.instagram.com/raginnivarma/,26031,0.66,150.36,20.96,3000.0,500.0,5000.0,10000.0,7000.0,0.0
160,256718,https://www.instagram.com//travelwithtupi/,6273,1.97,115.75,8.0,250.0,50.0,200.0,400.0,100.0,0.0
161,32509,https://www.instagram.com/mazabappa_mazautsav/,18077,4.24,760.58,5.0,1000.0,800.0,1500.0,2000.0,2000.0,0.0
162,170141,https://www.instagram.com/sherrynxx,3682,9.52,343.92,6.58,500.0,500.0,500.0,1000.0,1000.0,0.0
163,255014,https://www.instagram.com/_star_._._dust_/,2243,12.41,266.28,12.0,1500.0,1000.0,0.0,2000.0,0.0,0.0
164,254579,https://www.instagram.com/trendelitee?utm_source=ig_profile_share&igshid=1x99q6vlry2fx,134527,7.06,9220.44,277.16,20000.0,10000.0,25000.0,40000.0,20000.0,6000.0
165,253136,https://www.instagram.com/thatsavageblogger/,10845,5.63,555.4,54.8,1000.0,80.0,1100.0,1200.0,1200.0,0.0
166,17396,https://www.instagram.com/rutuja.coolkarni,20484,8.57,1664.67,91.08,3000.0,1500.0,3500.0,5000.0,4000.0,0.0
167,257670,https://www.instagram.com/ankusharma1417/,129283,1.66,2114.25,34.17,5000.0,3000.0,8000.0,10000.0,7000.0,45000.0
168,254377,https://www.instagram.com/gunjanbsingh/,48122,0.65,251.25,60.33,2500.0,1500.0,2500.0,5000.0,2500.0,0.0
169,255752,https://www.instagram.com/jaanvi_sadana,39120,2.92,1093.0,50.92,1000.0,500.0,1500.0,2000.0,1500.0,0.0
170,254740,https://www.instagram.com/lataa.saberwal,582409,0.55,3001.25,53.0,35000.0,35000.0,50000.0,75000.0,35000.0,50000.0
171,255082,https://www.instagram.com/thejapleenbhasin/,21765,4.83,963.5,87.17,2000.0,700.0,2500.0,3000.0,2000.0,0.0
172,234280,https://www.instagram.com/sonalii_bhasin/,40172,1.14,451.92,7.67,2000.0,3000.0,3000.0,4000.0,2000.0,0.0
173,255485,https://www.instagram.com/vaishvita/,6217,4.02,223.96,25.72,1500.0,800.0,2000.0,3500.0,1500.0,3500.0
174,252727,https://www.instagram.com/blog_angelprincess24/,17025,0.53,88.58,0.75,500.0,250.0,1000.0,1000.0,750.0,0.0
175,183049,https://www.instagram.com//ayushi11110/,28186,3.07,745.92,119.42,2500.0,1500.0,0.0,4000.0,2000.0,0.0
176,17120,https://www.instagram.com/unnatimalik,155391,1.2,1840.58,29.0,12000.0,6000.0,15000.0,20000.0,20000.0,0.0
177,254206,https://www.instagram.com/tapangupta1982,24,32.29,32.29,0.0,1000.0,2000.0,2000.0,5000.0,2000.0,20000.0
178,256098,https://www.instagram.com/rahulmothe/,22331,3.27,697.92,32.96,3000.0,2000.0,3500.0,4500.0,3500.0,0.0
179,237997,https://www.instagram.com/smitapriyadarsini/,1,0.0,0.0,0.0,1000.0,1000.0,0.0,1500.0,1500.0,0.0
180,26738,https://www.instagram.com/thestyleswagger/,27739,5.77,1375.16,224.88,2000.0,500.0,4000.0,5000.0,4000.0,0.0
181,186469,https://www.instagram.com/jazzsoni,103441,1.72,1712.96,66.72,3000.0,1000.0,3000.0,5000.0,3000.0,2000.0
182,17351,https://www.instagram.com/ishtyleawhile,8779,2.28,180.12,19.64,1000.0,700.0,2000.0,1500.0,1000.0,0.0
183,257762,https://www.instagram.com/ashwinvias/,25303,1.42,352.58,6.5,1300.0,400.0,1500.0,2500.0,900.0,3000.0
184,263511,https://www.instagram.com/shubhangi_anand__/,116718,9.25,10676.5,117.33,8000.0,5000.0,10000.0,15000.0,15000.0,0.0
185,255549,https://www.instagram.com/whaaatislife/,99094,7.89,7783.28,30.64,8000.0,1000.0,8000.0,9000.0,9000.0,0.0
186,280392,https://www.instagram.com/irfansiddiqueofficial,126529,2.36,2920.42,71.0,6000.0,2500.0,8000.0,20000.0,3500.0,0.0
187,260154,https://www.instagram.com/that_boho_maiden/,11294,1.4,145.83,11.92,1500.0,500.0,3000.0,3000.0,1000.0,0.0
188,225383,https://www.instagram.com/_devansh27,11945,6.93,730.33,97.42,500.0,300.0,750.0,1000.0,850.0,0.0
189,186480,https://www.instagram.com/sravani_mocherla,1542,0.95,14.5,0.17,250.0,150.0,300.0,300.0,250.0,250.0
190,186327,https://www.instagram.com/hinas_timeline,13825,3.55,455.32,35.48,1000.0,500.0,1000.0,1000.0,500.0,0.0
191,155102,https://www.instagram.com/bhaavnaisrani/,153,16.61,22.92,2.5,0.0,0.0,0.0,0.0,0.0,10000.0
192,17231,https://www.instagram.com/chicstylefeed,26242,2.54,605.5,61.58,1500.0,1000.0,2500.0,2500.0,1200.0,0.0
193,306061,https://www.instagram.com/influencer_halfcrazy_halflazy,46310,1.21,524.5,35.42,3000.0,1000.0,3000.0,5000.0,3000.0,5000.0
194,255706,https://www.instagram.com/the_style_ledger/,26574,0.84,198.33,24.67,1000.0,500.0,1200.0,2000.0,1500.0,3500.0
195,254330,https://www.instagram.com/isha_manju,165731,0.51,780.12,71.08,0.0,0.0,0.0,0.0,0.0,0.0
196,28134,https://www.instagram.com/theminimalisticgirl/,2841,63.38,1784.17,16.42,500.0,100.0,500.0,500.0,500.0,1000.0
197,254474,https://www.instagram.com/harshu_grandhe,2212,11.27,166.25,83.0,4000.0,3000.0,4000.0,7000.0,5000.0,0.0
198,259343,https://www.instagram.com/love_yourself_love_life/,131846,1.94,1941.48,620.12,10000.0,7000.0,13000.0,20000.0,18000.0,10000.0
199,255421,https://www.instagram.com/fashionistaspeaks/,10139,1.55,106.5,51.17,1000.0,500.0,1200.0,1500.0,1200.0,0.0
200,265221,https://www.instagram.com/nisha_jumma/,6671,1.11,66.08,7.75,1000.0,0.0,0.0,0.0,0.0,2000.0
201,194451,https://www.instagram.com/lanurk_athem,2406,33.72,760.75,50.5,1200.0,500.0,1500.0,2000.0,1500.0,0.0
202,254729,https://www.instagram.com/mummatalks,18656,1.68,266.5,46.17,0.0,0.0,0.0,0.0,0.0,0.0
203,262618,https://www.instagram.com//rajashri.ganguly/,10195,0.51,50.25,1.42,0.0,0.0,0.0,0.0,0.0,0.0
204,47004,https://www.instagram.com/livingmy_best/,23248,3.17,712.33,25.33,2000.0,1000.0,2500.0,4000.0,3500.0,0.0
205,254200,https://www.instagram.com/alluring_udita,30680,0.93,251.5,32.58,0.0,0.0,0.0,0.0,0.0,0.0
206,255452,https://www.instagram.com/inikhilwatts?utm_source=ig_profile_share&igshid=1rzyw19newqxi,92834,1.57,1429.56,28.48,15000.0,4000.0,10000.0,12000.0,10000.0,0.0
207,414139,https://www.instagram.com/imvishr,1834,7.11,122.58,7.83,1700.0,1500.0,2000.0,3000.0,2700.0,5000.0
