,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
11629,2036.0,10.09,500.0,281.2033502788128,453.0268531305003,236.36183641591322
43197,2036.0,6.94,1000.0,271.49411099944274,436.9219424937427,227.9592743445614
34019,2037.0,5.57,250.0,267.4161257131914,430.16010129418214,224.4313571969646
21679,2037.0,18.17,800.0,306.4563456636804,495.03953186865374,258.28149488799323
486,2038.0,2.15,200.0,257.06498977708173,413.0300874140909,215.49395865083005
30724,2040.0,16.81,1000.0,302.6542582546513,488.6779051168312,254.96238527834674
50215,2040.0,18.05,100.0,306.5320538804751,495.14219885565404,258.33506027251514
50464,2041.0,12.58,100.0,289.6183535362115,466.97246412231806,243.6378073681659
6568,2043.0,30.53,500.0,346.4424895645397,561.8956684343893,293.1629574440292
37403,2043.0,5.91,500.0,269.2512635065123,433.16184160548096,225.99748257677268
42490,2044.0,8.63,150.0,277.78504351969104,447.30055298533557,233.37420155756638
7628,2044.0,1.67,1500.0,251.558840068816,404.11723884387516,210.84377678810878
23474,2044.0,15.79,500.0,300.0566830916252,484.31998172696586,252.688686118417
17659,2046.0,17.64,100.0,306.146928647454,494.4530946404183,257.97552763847915
34942,2046.0,12.4,100.0,289.7671846768098,467.18436433446436,243.74836400059013
38716,2046.0,2.3,1500.0,258.5345635660366,415.41247184030965,216.7369418297268
43400,2046.0,27.71,1000.0,337.9621501560312,547.6411205950955,285.725802049615
25388,2047.0,6.09,150.0,270.3342609632164,434.9305764863442,226.92030077548395
50184,2049.0,7.74,300.0,275.70508286045583,443.81839441869664,231.55742317497217
32735,2052.0,4.45,100.0,265.92324377481,427.59656335438746,223.09385914141956
49797,2055.0,17.35,300.0,306.57996093364557,495.10498876323,258.3156463112505
47408,2055.0,13.25,500.0,293.7023265984371,473.663184272545,247.12861788132784
26921,2055.0,2.62,250.0,260.65883538506495,418.8713238065818,218.54156024691224
9325,2058.0,12.07,500.0,290.4331457311246,468.2064751226787,244.28163919444108
38491,2058.0,14.17,100.0,297.01848377179573,479.1580507448912,249.99550473646505
13427,2059.0,4.6,500.0,267.29532113352775,429.82466284406195,224.2563458316845
24677,2061.0,9.98,200.0,284.31228702707324,458.01854736432773,238.96619862486668
37777,2063.0,6.21,250.0,272.8208076104824,438.9488769753786,229.0168053784584
45443,2064.0,15.02,1000.0,300.56322708324484,485.01358365256647,253.05056538394777
44099,2064.0,9.0,400.0,281.65972115253857,453.59611312262234,236.65884162919426
27146,2065.0,6.9,10.0,275.2364023266031,442.9385257385577,231.0983612548997
7920,2067.0,10.86,500.0,287.90111265547546,463.9368169880087,242.05399147200455
26906,2068.0,13.24,150.0,295.52878086423095,476.60717709467986,248.66461413635477
5077,2069.0,18.17,100.0,311.2705837889812,502.8162942740523,262.3389361429838
42875,2070.0,4.21,500.0,267.5082459972295,430.1102162582115,224.40533022167557
30038,2071.0,3.37,10.0,265.0214199097487,425.99039841151244,222.25586004078912
31548,2073.0,1.58,500.0,255.11042889652802,409.8101341172016,213.81398301767038
50146,2074.0,9.02,150.0,283.0871920301329,455.89803266268876,237.8598431283594
27331,2077.0,12.38,100.0,294.09436489894733,474.1578024320468,247.38667952976354
34169,2079.0,1.44,100.0,255.821516835192,410.9328287041824,214.3997367152256
33529,2080.0,5.03,200.0,271.3684524423624,436.4380033735031,227.7067843687842
37346,2081.0,5.01,500.0,271.43622071176384,436.54403916525945,227.76210739057015
9753,2082.0,2.37,100.0,263.30226792561325,423.0832767176565,220.73910089616865
34452,2082.0,4.86,1000.0,271.0962570067214,435.9751468909668,227.46529403006963
50721,2084.0,14.9,500.0,303.093618081465,489.07732928561506,255.17078049684267
5690,2085.0,15.5,300.0,305.1508321594303,492.49502200849724,256.9539245261725
33961,2085.0,26.29,50.0,339.8049802174826,550.3731957993622,287.1512325909716
7407,2086.0,8.35,100.0,282.608748529947,455.0250293444709,237.4043631362457
14995,2086.0,8.47,1500.0,282.98765148541634,455.6534858726788,237.73225349878894
25118,2087.0,11.66,100.0,293.22421182564443,472.64118179313374,246.5953991964176
7259,2087.0,4.44,200.0,270.427558233499,434.8378920120976,226.8719436584857
37665,2088.0,6.49,250.0,277.009303463866,445.7299962182378,232.55478063560233
6530,2088.0,3.21,1000.0,266.6948437658656,428.65694030129407,223.6470992876317
6356,2089.0,9.32,100.0,286.0842306395516,460.77103916325666,240.40228130256867
26438,2091.0,1.45,1000.0,257.30008082094,413.309293079268,215.639631171792
49744,2091.0,3.56,1000.0,268.177942368248,431.09193337414604,224.9175304560762
40720,2091.0,5.39,50.0,273.93785510472344,440.6240007102944,229.8907829792841
42025,2092.0,5.78,300.0,275.29890971917365,442.8716233248,231.06345564772175
16136,2093.0,1.67,12000.0,257.58936020745205,413.80498087095435,215.8982508891936
21421,2093.0,18.35,600.0,315.4594615598326,509.61316514039504,265.885129638467
16483,2093.0,8.02,100.0,282.5119527284463,454.81867669552935,237.29670088462402
47128,2093.0,10.75,50.0,291.1728376256385,469.1917402798234,244.79569058077743
41754,2094.0,17.03,1000.0,311.3713996131768,502.7895782441033,262.3249973447496
20364,2095.0,5.64,500.0,275.251431031879,442.7742912731244,231.0126737077171
14304,2095.0,18.1,500.0,314.95712137644034,508.7596413400153,265.43981287305144
38317,2095.0,5.64,500.0,275.251431031879,442.7742912731244,231.0126737077171
20010,2096.0,8.48,800.0,284.3759852869422,457.89045586126207,238.89936827544108
8677,2097.0,9.04,700.0,286.2900780245153,461.05922114435833,240.55263711879562
38108,2098.0,2.41,200.0,265.45167129540533,426.542815861749,222.54407784091248
24937,2101.0,7.21,200.0,281.01869600613276,452.29125550003266,235.97804634784313
805,2101.0,24.45,200.0,336.4207322355923,544.5650630662432,284.12090246934423
13090,2101.0,5.96,500.0,277.05366075283524,445.721590138659,232.55039485495257
25226,2101.0,3.0,150.0,267.6924584576864,430.229711834651,224.46767573981793
33585,2103.0,4.71,50.0,273.35561466565775,439.5863036368995,229.3493758105563
39664,2105.0,2.6,500.0,266.9376961134544,428.95835749996274,223.8043604347632
8821,2105.0,12.93,100.0,299.82201456662176,483.4810130829561,252.2509633476293
25055,2106.0,15.55,3700.0,308.38528622753194,497.7234961663417,259.681824086787
44881,2109.0,20.01,200.0,323.2509341245029,522.4858952961151,272.601336676234
41301,2109.0,6.47,500.0,279.73164391937905,450.1074199758532,234.83865390044517
27084,2109.0,19.13,1000.0,320.39737300389805,517.7234168949141,270.116565336477
20306,2110.0,9.36,250.0,289.08805922375376,465.6152982383971,242.92972082003328
18788,2110.0,17.68,1000.0,315.8527961767972,510.1356355222964,266.15772288119814
40630,2110.0,5.53,4000.0,276.8722836828659,445.36505987774575,232.36437906664992
42858,2111.0,22.42,500.0,331.3976566326816,536.0780538004856,279.692897635036
9354,2111.0,8.66,300.0,286.9864147801579,462.1216285018604,241.1069366096663
1036,2112.0,5.94,1000.0,278.44048813824026,447.9496794087569,233.71287621326445
44374,2112.0,32.25,500.0,363.82038210552184,590.4082676823979,308.0390961821206
18044,2113.0,10.69,1000.0,293.7626567114277,473.35542624271767,246.9680484744614
46462,2117.0,9.44,300.0,290.3038336534201,467.5860245320066,243.9579258427861
39421,2117.0,2.07,2000.0,266.77565320817246,428.62068430290753,223.62818311456044
11092,2119.0,25.47,250.0,342.6511044958486,554.8347857209544,289.4790186370197
38609,2119.0,4.59,1000.0,275.0525010126357,442.2971100614114,230.7637095972581
19006,2119.0,30.37,700.0,358.8010384690197,581.9099455415227,303.60518897818577
42598,2119.0,2.34,900.0,267.886109971075,430.4443619283871,224.57966709307155
2255,2121.0,12.13,150.0,299.51759095044883,482.8611617961693,251.92756267626228
6351,2123.0,9.27,150.0,290.57958286829256,468.0034555827647,244.175715956225
39366,2125.0,2.49,2000.0,269.12303230270186,432.4539321339538,225.62813850467154
26699,2125.0,4.78,500.0,276.4392479025712,444.5556670088506,231.94208713505247
48258,2126.0,27.42,50.0,350.2181997511766,567.4476505088122,296.05964374372815
42855,2129.0,5.8,2000.0,280.232176722587,450.8107860388747,235.20562749854335
25060,2129.0,1.12,100.0,261.910147387016,420.6672757149152,219.4785786338688
11001,2132.0,15.03,200.0,310.4980771450636,501.04694082937897,261.41579521532816
18510,2133.0,2.0,200.0,262.5782369922,421.86676737384,220.10440036896
18310,2133.0,10.16,100.0,294.8271173731901,474.98628879946176,247.8189332866757
22100,2138.0,3.38,800.0,273.627398042031,439.82497739150244,229.47390124774043
16410,2138.0,7.91,800.0,288.2302651306129,464.0074613975529,242.09084942481024
3006,2139.0,9.7,500.0,294.1638844813651,473.8446682001239,247.22330514789076
21100,2143.0,10.4,1000.0,296.98990565697255,478.50917526374656,249.6569610071721
26911,2145.0,3.19,300.0,273.9108479076826,440.25218809322314,229.69679378776857
24614,2146.0,2.76,200.0,272.652484526614,438.1656274410361,228.6081534474971
50982,2148.0,23.44,300.0,340.5905889943032,551.1328492190278,287.5475735055797
44976,2151.0,11.98,500.0,303.2631465117425,488.8749845867348,255.06520934960074
47139,2151.0,19.47,500.0,327.90202105846294,529.9094089105938,276.4744742142229
47159,2151.0,7.0,149.0,287.0239517652853,461.92383151244917,241.00373818040828
14596,2151.0,16.05,350.0,316.61967263852154,511.09829533000106,266.6599801721745
43863,2153.0,1.02,1000.0,264.842445274352,425.3624864751344,221.9282538131136
3678,2155.0,6.63,1500.0,286.3534936377154,460.78731163491534,240.41077128778193
38057,2155.0,7.07,1000.0,287.78559566597426,463.1605197493577,241.6489668257519
32714,2157.0,2.66,400.0,273.7261811527747,439.8761576133378,229.50060397217624
24160,2159.0,13.85,400.0,310.5411497754636,500.9198132366495,261.34946777564323
26963,2162.0,1.83,50.0,266.11375377903204,427.52230289083036,223.0551145517376
48960,2166.0,5.78,500.0,285.03701646832224,458.53725436018976,239.23682836183812
21180,2168.0,7.75,200.0,291.7500231230776,469.64844287601926,245.033970196184
28315,2168.0,5.72,300.0,285.1040499013897,458.63578972486374,239.2882381173202
21446,2171.0,5.41,400.0,284.4839441544065,457.5902861473641,238.7427579899291
21452,2173.0,13.99,500.0,313.01892422469695,504.9401325602602,263.4470256836141
46731,2173.0,6.75,1000.0,289.13905572966377,465.28855246790334,242.7592447658626
20525,2173.0,5.92,500.0,286.41701288585557,460.7790446358987,240.40645807090368
23051,2177.0,10.55,5.0,302.1975640824925,486.9242080559444,254.0474128987536
41336,2177.0,10.85,250.0,303.1893438350775,488.57132536104837,254.90677844924264
2593,2178.0,1.45,2000.0,268.00553612052005,430.50580599074397,224.611724864736
12054,2178.0,15.76,400.0,319.62778526984926,515.90446415404,269.16754651515134
27170,2179.0,23.67,200.0,346.28084600217693,560.3827979056327,292.3736336898953
50358,2179.0,8.3,500.0,295.0433806611081,475.0378949357389,247.84585822734203
19929,2180.0,6.93,500.0,290.6631227311729,467.7695123342417,244.05365860916962
38791,2180.0,12.16,500.0,307.94880875843444,496.45835187727147,259.021748805533
44966,2184.0,24.5,150.0,349.8800781043112,566.3609860137926,295.49268835502227
23738,2185.0,73.21,500.0,520.3501643815564,855.2311554635943,446.2075593723101
20684,2185.0,12.69,100.0,310.41796924518536,500.5275507753512,261.14480910018324
9349,2185.0,17.32,100.0,325.87384096687754,526.2580195057722,274.5694014812724
29825,2185.0,10.56,150.0,303.3412482280299,488.76863819569013,255.00972427601224
21122,2186.0,12.04,700.0,308.39723679190774,497.1613543378228,259.3885326979945
41457,2186.0,4.45,50.0,283.2886017990909,455.5195358151515,237.662366512253
10201,2186.0,9.09,300.0,298.6062799301302,480.90207035443535,250.90542801100975
28490,2187.0,10.85,1000.0,304.58203719215174,490.8155666351,256.0776869400522
36309,2189.0,16.71,500.0,324.42463493521615,523.8118948746654,273.29316254330365
34014,2190.0,15.22,350.0,319.5808393887242,515.7362322064789,269.0797733251195
19224,2193.0,14.92,500.0,319.01340284539435,514.7692024054905,268.57523603764724
38527,2194.0,12.52,500.0,311.1286617260746,501.6450324636364,261.727843024506
31838,2197.0,26.99,200.0,360.4461412789483,583.9380755690794,304.6633437751718
49447,2197.0,6.02,100.0,289.9117929341183,466.4170989174286,243.3480516090932
12639,2198.0,16.48,300.0,324.9844222496749,524.6757410704861,273.74386490634055
21095,2198.0,15.02,500.0,320.0765373686881,516.5018686377622,269.4792358110064
17611,2201.0,5.88,400.0,289.9748228497557,466.4964368173111,243.3894452959884
45291,2201.0,1.89,300.0,270.92652380238803,435.2630997158936,227.0937911561184
39910,2201.0,7.99,100.0,296.98984075018654,478.121938397898,249.45492438151203
14750,2201.0,6.42,100.0,291.76813981193413,469.4670446818967,244.93932766012003
6563,2203.0,16.9,400.0,327.1406246216421,528.2303323031196,275.59843424510586
13249,2203.0,11.59,300.0,309.2877671996917,498.52198019760743,260.0984244509256
38291,2203.0,13.95,500.0,317.20596743119967,511.6875630115086,266.96742417991754
9847,2204.0,22.88,500.0,347.56286809928696,562.3120877654693,293.3802197037231
23137,2204.0,22.61,500.0,346.64386428475405,560.775658132884,292.57860424324383
5138,2208.0,8.73,300.0,300.40742708654625,483.7442781127751,252.3883190153609
32477,2208.0,18.57,500.0,333.53812370167316,538.8577168599658,281.1431566225909
5031,2210.0,5.18,150.0,288.82842027512635,464.5421991714301,242.36984304596356
35422,2213.0,1.13,500.0,272.245924885748,437.2695869800856,228.1406540765664
24918,2213.0,7.45,50.0,296.8019419725422,477.7325589826173,249.25176990397426
44690,2214.0,6.12,1000.0,292.48909879247543,470.5794261721167,245.51970061153918
7775,2215.0,35.64,300.0,393.33959429145216,639.0070078417901,333.3949606131079
13352,2217.0,6.99,300.0,295.7973323088717,476.04172231925617,248.36959425352498
24534,2218.0,5.09,200.0,289.57319172004895,465.7258819548458,242.9874166720935
49145,2218.0,8.59,250.0,301.29777577168437,485.1551675512689,253.1244352441403
22548,2219.0,87.4,100.0,580.9513575380577,958.8481289900952,500.2685890383106
20820,2222.0,11.7,300.0,312.3269149121103,503.4391096155561,262.6638832776814
37939,2223.0,8.12,200.0,300.39560711761095,483.6260173078525,252.32661772583612
5295,2223.0,13.54,500.0,318.6957221683398,514.0205092414602,268.18461351728365
47719,2223.0,6.25,1000.0,294.1141402407966,473.2146955117272,246.89462374524896
39157,2224.0,13.57,150.0,318.9408116736169,514.420952402077,268.3935403836923
41342,2225.0,10.51,200.0,308.72550415433807,497.435866740894,259.5317565604665
30787,2226.0,5.64,150.0,292.4628570295764,470.46089373459426,245.4578576006579
45606,2226.0,3.01,500.0,283.6523863610358,455.8817223535119,237.8513334018323
36989,2227.0,2.14,700.0,280.8712661556501,451.2784451170581,235.44962353933465
5388,2229.0,1.17,50.0,274.222624614756,440.4504821181432,229.8002515399008
19055,2230.0,14.12,1000.0,321.6720435491503,518.9211891110593,270.7414899709874
8869,2232.0,6.81,400.0,297.1918312731427,478.25692561443793,249.52535249448937
840,2232.0,18.93,500.0,338.3975771654833,546.7735034860277,285.27313225357966
19361,2236.0,2.06,100.0,281.73800261771146,452.65871554228585,236.16976463075787
49659,2237.0,5.16,600.0,292.2896815552691,470.1059975433832,245.27269437046078
50307,2239.0,16.69,300.0,331.7663974060157,535.6622628606813,279.47596323165976
44022,2240.0,5.48,500.0,293.76193003047496,472.52504244802026,246.5348047554888
31707,2240.0,8.55,500.0,304.1506460682014,489.74232468813995,255.5177346198991
50242,2240.0,3.5,499.0,287.0856699484438,461.4764185504443,240.7703053306666
51046,2241.0,5.16,500.0,292.8123273872857,470.9465983436395,245.7112687010293
24359,2242.0,6.72,200.0,298.21861667677496,479.89471275827594,250.37985013475267
8934,2243.0,12.41,1000.0,317.70168748501385,512.2241726552213,267.2473944288111
46059,2245.0,10.26,1000.0,310.6486441629454,500.49260767914564,261.1265779195543
17433,2246.0,3.92,1200.0,289.2730452935693,465.0587828038804,242.63936494115504
46232,2246.0,5.98,70.0,296.2422110459404,476.59518817534286,248.65835904800497
11402,2246.0,7.69,50.0,302.04278068589633,486.20752088207854,253.67348915586706
8153,2249.0,15.72,200.0,329.9096595624848,532.493153110069,277.82251466612297
49583,2249.0,18.17,1000.0,338.3506732437984,546.5605828044194,285.16204320230577
49620,2251.0,32.36,200.0,388.1524565260219,629.9167008747158,328.65219176072134
44365,2251.0,16.43,500.0,332.64841551100363,537.0400864406556,280.19482770816813
26879,2252.0,1.3,500.0,277.07965044992005,445.05909534742403,232.20474539865603
19204,2253.0,23.34,800.0,356.8913204342327,577.4912789884165,301.2997977330869
28799,2253.0,12.66,50.0,319.97564838411466,515.9334839499927,269.18268727825705
41153,2253.0,42.83,1000.0,425.67581870642493,693.1219928107805,361.62886581432025
28394,2254.0,11.62,300.0,316.5506730021105,510.23373032021743,266.20890277576564
26117,2255.0,18.85,300.0,341.60753818930675,551.9455035560393,287.9715670727162
26834,2258.0,21.2,100.0,350.2258460211783,566.3083059926748,295.465203126613
26895,2260.0,26.15,200.0,367.83480203301326,595.7452127466379,310.8235892591154
4173,2262.0,9.32,1000.0,309.7762229328222,498.92967476653257,260.3111346607996
11639,2263.0,3.77,500.0,290.9520541135869,467.734295398888,244.03528455594153
7857,2265.0,5.03,300.0,295.5045888374764,475.25580655816566,247.9595512477386
38232,2266.0,15.64,150.0,332.12620080795773,536.0565470385405,279.6816767157603
33287,2266.0,47.95,500.0,446.6112378900681,728.3825141884522,380.02565957658373
45612,2267.0,23.17,500.0,358.5134283154153,580.0837625023821,302.6523978273298
39426,2273.0,9.84,1500.0,313.0747106659115,504.3302658574554,263.12883436041153
26306,2282.0,10.72,200.0,317.36207040579734,511.3875572482003,266.81089943384364
16497,2284.0,2.3,500.0,288.6084766299255,463.7351347425549,241.94876595263736
11355,2284.0,15.35,50.0,333.7518143676162,538.6284566088931,281.0235425785529
38242,2284.0,15.57,300.0,334.5199827385554,539.9076027646472,281.69092318155504
7224,2287.0,3.23,100.0,292.18132715941135,469.62439381848895,245.02142286182033
18073,2288.0,1.0,500.0,281.4446244896,452.0241033651199,235.83866262527997
42773,2290.0,13.11,500.0,326.8001689979461,527.0165411792588,274.96515191961333
10571,2291.0,4.18,500.0,295.9648899307384,475.8590818704738,248.27430358459503
5176,2292.0,2.1,300.0,288.93158511110454,464.22271503744787,242.20315567171198
19047,2295.0,10.24,300.0,317.49766390581374,511.52377931951514,266.88197181887745
40390,2297.0,16.66,250.0,340.2550885087816,549.3624458391141,286.62388478562474
25891,2299.0,21.97,500.0,359.3145670623247,581.1514653318628,303.2094601731458
34314,2300.0,11.69,99.0,323.255709882737,521.0534698561487,271.85398427277323
14109,2302.0,5.67,100.0,302.5522391925133,486.6957870331222,253.9282367129333
27977,2308.0,1.92,300.0,284.10391054211203,456.43818805200635,238.1416633314816
43157,2309.0,16.74,500.0,342.31553240907454,552.7038024030286,288.36720125375405
6272,2310.0,20.17,100.0,354.6273212408342,573.2312349060985,299.07716603796445
20780,2311.0,10.88,100.0,321.9567419256515,518.819065476392,270.6882080746393
498,2312.0,1.63,250.0,284.533421296352,457.08309875853445,238.47813848271363
38731,2313.0,21.01,400.0,358.07944275000017,578.9712738479033,302.07196896412347
15600,2314.0,18.96,1000.0,350.93638981059814,567.0389835270493,295.8464261880257
4063,2314.0,9.51,150.0,317.56396259068885,511.5053353288302,266.87234886721575
22115,2314.0,8.66,1000.0,314.58387674149,506.56061030473944,264.2924923329076
43370,2316.0,5.08,15.0,302.332787019878,486.2457279059396,253.6934232552728
5202,2316.0,9.83,300.0,318.96224618222413,513.8127397131626,268.0762120242588
25790,2316.0,20.25,500.0,355.833561202485,575.1961840083496,300.10235687392156
26570,2316.0,15.71,150.0,339.7025856670357,548.2976793575481,286.06835444741637
7453,2318.0,2.77,200.0,294.54014684654254,473.34175993667594,246.96091822783094
3552,2322.0,7.49,500.0,311.56114858238703,501.4957438908288,261.64995333434547
5231,2322.0,6.89,1000.0,309.455933152845,498.0064096080155,259.8294310998342
21792,2322.0,6.04,250.0,306.47660536237777,493.0703007751665,257.2540699696521
39005,2324.0,8.72,500.0,316.1545078858801,509.0999966463953,265.617389554641
37871,2326.0,13.46,500.0,333.17841021306833,537.3651399779809,280.36442085807704
41898,2326.0,13.99,2500.0,335.05845271359647,540.4927511896758,281.99621801200476
17367,2331.0,10.6,500.0,323.75184220025136,521.6628738427138,272.1719341788072
29768,2332.0,9.7,200.0,320.706020855794,516.5992362050907,269.5300362809169
15366,2333.0,5.66,500.0,306.5913972591121,493.19164641268594,257.31738073705355
16302,2337.0,4.39,50.0,302.645976930771,486.6357186202074,253.89689667141255
40197,2341.0,14.54,50.0,339.18424708895606,547.2483238698985,285.52086462777316
4127,2341.0,7.41,500.0,313.8274328505464,505.129989982392,263.54608172994364
16347,2343.0,4.09,50.0,302.36529629284786,486.13496842135214,253.63563569809682
48666,2343.0,7.09,200.0,312.9625147061049,503.68350808335816,262.79139552175207
20598,2351.0,10.94,2000.0,327.7436112749477,528.1549583685709,275.55910871403694
20850,2353.0,3.21,250.0,300.5426088989856,483.0602397169276,252.03142941752748
48409,2354.0,6.55,1000.0,312.5120232255018,502.86687849180123,262.3653279087659
44252,2354.0,2.76,250.0,299.079193185298,480.6346164940349,250.765886866453
17558,2356.0,36.3,500.0,420.82373588375305,683.8011831244039,356.765834673602
16625,2357.0,10.76,200.0,327.93564181795716,528.4325659779076,275.70394746673446
45238,2359.0,9.05,100.0,322.09501194062267,518.7234403541596,270.6383167065181
18614,2362.0,13.49,3000.0,338.4431104563678,545.8617418186406,284.79743051407326
6607,2364.0,8.44,200.0,320.59389368413275,516.2000909368651,269.3217865757557
44602,2365.0,17.67,200.0,353.9883125161497,571.7266331246308,298.29215641285083
31012,2366.0,10.9,500.0,329.6909397023173,531.2859408133546,277.192664772185
19477,2367.0,4.15,200.0,305.6761768545776,491.4681118379538,256.41814530675856
14513,2371.0,16.67,100.0,351.2530317964176,567.1211698330229,295.8893059998381
49130,2378.0,7.77,200.0,320.0818665632285,515.2594711163481,268.8310284085295
9891,2378.0,12.3,250.0,336.4251239155871,542.3916796949911,282.9869633191258
37427,2378.0,10.24,200.0,328.9801502257189,530.0233321227917,276.5339124118913
32385,2382.0,28.45,1000.0,396.205551675331,642.1741178875365,335.0473658543669
45213,2383.0,5.42,25.0,312.2999619200234,502.3338405553043,262.0872211592892
19229,2384.0,6.67,500.0,316.9266897850496,509.99122297259123,266.082377203091
7867,2386.0,17.52,300.0,356.5827735884842,575.888382478878,300.4635039020233
36043,2388.0,11.87,2000.0,336.2774906452262,542.0757927762744,282.8221527528388
39603,2391.0,6.12,300.0,315.8723736281882,508.2002746059309,265.1479693596161
46892,2391.0,5.57,500.0,313.8890312126856,504.91546499479097,263.4341556494562
6247,2392.0,12.74,500.0,340.00812414600875,548.2487796040335,286.0428415325392
24981,2392.0,12.74,250.0,340.00812414600875,548.2487796040335,286.0428415325392
36006,2395.0,9.8,100.0,329.73324574562093,531.1582779235306,277.1260580470595
6391,2396.0,20.49,500.0,369.01000998734804,596.5426895155088,311.23966409504806
22518,2397.0,18.28,200.0,361.02117058998937,583.202949528041,304.2797997537605
39015,2397.0,6.23,200.0,317.06287701444757,510.1346007405076,266.1571829950475
28699,2397.0,9.66,300.0,329.49969077701354,530.7571200766236,276.91675830084705
23005,2399.0,1.29,500.0,295.163861235932,474.1052370780104,247.3592541276576
49649,2403.0,4.68,500.0,312.24216155010186,502.1151050411005,261.97309828231334
29553,2404.0,3.59,200.0,308.42968931712073,495.8010474493196,258.6788073648624
28345,2404.0,36.48,500.0,430.07828919248374,698.8792083365224,364.6326304364465
36373,2406.0,33.72,500.0,420.00534102633463,681.9075282807011,355.7778408421049
18445,2406.0,10.05,300.0,332.1601024851103,535.112500147081,279.18913051152055
35983,2407.0,15.71,1000.0,353.05013976707903,569.8413273806641,297.30851863338995
24902,2407.0,8.99,10.0,328.4300807083909,528.9151992956324,275.955756154243
29720,2408.0,8.6,250.0,327.1442334042529,526.7753755638863,274.8393263811581
21197,2408.0,6.71,100.0,320.2626696753949,515.3663612707323,268.88679718472997
41646,2409.0,20.48,1000.0,370.9750644949651,599.7174298898204,312.8960503772976
47830,2413.0,8.77,300.0,328.4446852388962,528.8996175104662,275.94762652719976
39356,2413.0,1.67,100.0,296.972348867932,477.07186757841043,248.90706134525763
32569,2414.0,3.42,500.0,309.0957986274573,496.8431510456687,259.2225135890445
44924,2414.0,12.0,500.0,340.4161908039934,548.771171154068,286.3153936456007
45153,2415.0,11.98,200.0,340.48372795251424,548.8763773951484,286.3702838583383
20348,2415.0,10.23,300.0,334.0621994390125,538.2092702903344,280.804836673218
20127,2416.0,9.56,150.0,331.74517090240005,534.3562006376299,278.7945394631113
