,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
20,252806,https://www.instagram.com/perksofbeinghijabisisters/,3040,8.01,186.25,57.17,1500.0,500.0,1750.0,2500.0,2000.0,0.0
21,160225,https://www.instagram.com/_honey_bunnyy,6554,9.17,568.0,32.75,1500.0,1000.0,2500.0,2000.0,2000.0,0.0
22,257216,https://www.instagram.com/rashmisainiofficial,197461,0.58,1114.58,34.0,5000.0,2500.0,7500.0,9000.0,4500.0,0.0
23,17220,https://www.instagram.com/cloudy_secret,16048,10.34,1538.75,121.08,6000.0,1200.0,7000.0,8000.0,3500.0,2000.0
24,256877,https://www.instagram.com/anupa_anunomics/,19449,0.83,142.83,18.08,2500.0,500.0,2500.0,3000.0,1500.0,3000.0
25,16500,https://www.instagram.com/snehal_2224,6352,2.5,147.75,10.75,1000.0,750.0,1500.0,2500.0,2000.0,0.0
26,91419,https://www.instagram.com/tumhari_sunshine/,7820,2.39,136.83,49.58,1500.0,1000.0,1500.0,2000.0,2000.0,0.0
27,253030,https://www.instagram.com/chakshujain17,23050,2.92,633.0,41.0,1000.0,200.0,1800.0,1500.0,1000.0,0.0
28,254787,https://www.instagram.com/runaway_foodies/,5392,1.15,57.0,5.17,1000.0,1300.0,1800.0,1200.0,1500.0,0.0
29,297399,https://www.instagram.com/wandharegayatri,10430,2.3,211.42,28.83,1500.0,500.0,2000.0,2500.0,1500.0,5500.0
30,245449,https://www.instagram.com/shriekz,15609,2.17,324.58,13.58,1500.0,500.0,1500.0,2000.0,500.0,0.0
31,260417,https://www.instagram.com/thegoodfoodpact/,38042,1.78,658.5,17.08,1500.0,500.0,2000.0,4000.0,1500.0,4000.0
32,21251,https://www.instagram.com/prekshabardia03,15646,2.67,375.58,41.92,2500.0,1500.0,3000.0,5000.0,3500.0,0.0
33,256127,https://www.instagram.com/glittersalltht,11195,4.22,438.17,34.58,0.0,0.0,0.0,0.0,0.0,0.0
34,265603,https://www.instagram.com/beautyphyle,11707,3.2,356.5,17.67,0.0,0.0,0.0,0.0,0.0,0.0
35,256995,https://www.instagram.com/bemyguesttttt,8570,4.3,349.67,19.08,500.0,250.0,1000.0,1500.0,1500.0,0.0
36,252800,https://www.instagram.com/thatshinyankita,2084,5.05,74.0,31.17,200.0,100.0,200.0,200.0,200.0,300.0
37,254651,https://www.instagram.com/theurbandandy/,10353,0.37,36.67,1.83,8000.0,6000.0,9000.0,16000.0,10000.0,25000.0
38,298254,https://www.instagram.com/_puja_rini_,1802,4.44,78.75,1.25,1000.0,500.0,1500.0,2000.0,2000.0,0.0
39,29217,https://www.instagram.com/anushka.16/,2851,3.39,91.92,4.83,1500.0,1000.0,2000.0,3500.0,3000.0,3500.0
40,255259,https://www.instagram.com//_phoenixbae_/,9021,5.7,451.67,62.42,750.0,250.0,1000.0,1000.0,500.0,0.0
41,256315,https://www.instagram.com/riagautam16/,19060,1.83,339.08,10.67,0.0,0.0,0.0,0.0,0.0,0.0
42,255829,https://www.instagram.com/peenaz_rahman/,3542,7.5,175.58,90.0,1000.0,500.0,2000.0,1500.0,2500.0,0.0
43,254534,https://www.instagram.com/sabeeha_sayed,3201,19.98,621.5,18.17,1000.0,500.0,1000.0,3000.0,2000.0,0.0
44,257409,https://www.instagram.com/sindhu_vinodnarayan/,12497,2.45,275.5,31.0,3000.0,500.0,2500.0,4000.0,1000.0,0.0
45,234588,https://www.instagram.com/aasthainwanderland,12607,1.76,211.25,10.5,2500.0,1500.0,2800.0,3000.0,2000.0,0.0
46,195658,https://www.instagram.com/alittlebee_buzzing,1237,14.05,162.92,10.92,100.0,50.0,500.0,500.0,100.0,500.0
47,234711,https://www.instagram.com/kathakali_bhattacharya,81230,2.84,2260.83,49.67,2000.0,1500.0,3000.0,4000.0,2500.0,0.0
48,255295,https://www.instagram.com/mahek36/,12616,3.66,409.5,52.33,900.0,100.0,900.0,1200.0,1000.0,2000.0
49,39207,https://www.instagram.com/thewinxxclub,5946,2.84,161.42,7.25,1500.0,1000.0,3000.0,5000.0,3500.0,4000.0
50,25407,https://www.instagram.com/samridhi_sharma18,5020,6.44,250.42,72.75,500.0,300.0,500.0,1000.0,600.0,0.0
51,31510,https://www.instagram.com/vogueandvibesofficial/,6049,6.61,376.0,23.83,0.0,0.0,0.0,0.0,0.0,0.0
52,261228,https://www.instagram.com/taste_a_bit/,70911,0.5,350.25,7.08,2000.0,1000.0,1500.0,3500.0,2500.0,4000.0
53,19743,https://www.instagram.com/apocketfullofme,10549,10.13,1061.92,6.25,800.0,500.0,600.0,1000.0,700.0,0.0
54,17232,https://www.instagram.com/poutpretty,41186,0.44,160.92,19.83,10000.0,3000.0,12000.0,18000.0,3000.0,0.0
55,255100,https://www.instagram.com/justchillwithpam,10654,2.76,241.42,52.58,10000.0,2000.0,15000.0,10000.0,5000.0,15000.0
56,254393,https://www.instagram.com/caffeinatedmomblogger,32417,1.83,554.17,39.0,4000.0,1000.0,3000.0,6000.0,2500.0,0.0
57,255267,https://www.instagram.com/itsrrohit/,10804,8.71,846.25,94.75,800.0,400.0,800.0,1500.0,700.0,0.0
58,257240,https://www.instagram.com/dapper.pro,10720,6.72,673.75,46.58,3000.0,500.0,4000.0,4500.0,4000.0,2000.0
59,256914,https://www.instagram.com/ayushgupta8018,13385,7.65,930.33,93.75,1000.0,500.0,1000.0,1500.0,1000.0,2000.0
60,255093,https://www.instagram.com/beautyanomaly,8775,6.13,401.25,136.5,4500.0,1000.0,4500.0,6500.0,3500.0,0.0
61,17237,https://www.instagram.com/lipstickjunkie24127,34223,1.62,482.5,71.08,800.0,800.0,1000.0,1500.0,800.0,0.0
62,13207,https://www.instagram.com/reneethereborn,57059,2.6,1266.92,214.67,4000.0,2000.0,4000.0,5000.0,3000.0,0.0
63,254996,https://www.instagram.com/imrohansabne,8758,1.46,127.25,0.5,1000.0,500.0,1000.0,2000.0,2000.0,2000.0
64,256917,https://www.instagram.com/sufiaansarii/,2655,6.19,121.75,42.58,200.0,200.0,200.0,500.0,200.0,1400.0
65,256174,https://www.instagram.com/raisha_wanderlustsoul/,19296,9.5,1795.5,36.75,0.0,0.0,0.0,0.0,0.0,0.0
66,255245,https://www.instagram.com/thenaveensoni,15186,5.67,818.58,42.25,5500.0,2500.0,7500.0,7500.0,4500.0,0.0
67,29479,https://www.instagram.com/la2_guri/,32036,4.09,1206.67,104.0,3500.0,1500.0,4000.0,6000.0,2000.0,0.0
68,172595,https://www.instagram.com/slurpyburpees/,7277,2.95,187.08,27.5,500.0,150.0,1000.0,1000.0,400.0,0.0
69,265518,https://www.instagram.com/anushkahazraa,9108,132.11,11918.25,114.42,1000.0,500.0,2000.0,2000.0,3000.0,4000.0
70,254904,https://www.instagram.com/thedapperballer,20798,4.26,833.83,52.33,4000.0,2000.0,10000.0,6000.0,7000.0,3000.0
71,230507,https://www.instagram.com/thevoguetrend/,8365,14.82,1225.17,14.67,2500.0,1500.0,2000.0,2500.0,2000.0,0.0
72,256165,https://www.instagram.com/harshaahashtag/,6218,1.93,114.17,5.67,1000.0,500.0,1000.0,1500.0,750.0,0.0
73,254615,https://www.instagram.com/sassilicious4u,116419,2.87,3199.5,136.0,8000.0,5000.0,10000.0,15000.0,15000.0,0.0
74,254573,https://www.instagram.com/theshymom,12091,2.01,167.67,76.0,2500.0,800.0,2500.0,3500.0,2500.0,0.0
75,256871,https://www.instagram.com/twinsandmamatalks/,17229,1.86,294.58,26.75,0.0,0.0,0.0,0.0,0.0,0.0
76,257849,https://www.instagram.com/sulagna.mukherjee/,7270,2.18,125.0,33.75,1500.0,1000.0,3500.0,2500.0,2000.0,5500.0
77,255985,https://www.instagram.com/nabymua/,15363,4.01,460.17,156.67,0.0,0.0,0.0,0.0,0.0,0.0
78,25315,https://www.instagram.com/tejashree_garud/,12955,1.81,178.08,56.33,1000.0,500.0,5000.0,5000.0,2000.0,5000.0
79,24836,https://www.instagram.com/shreyu_pandya/,11029,2.63,282.25,7.33,2500.0,500.0,2200.0,3000.0,800.0,1000.0
80,254563,https://www.instagram.com/suzannebernert/,50485,0.8,317.83,88.67,2000.0,500.0,1000.0,2000.0,1000.0,0.0
81,213279,https://www.instagram.com/mypinksuitcase_/,9631,2.54,236.67,7.92,2000.0,800.0,2500.0,3500.0,3500.0,0.0
82,19142,https://www.instagram.com/unofficialpicture,17386,4.11,627.17,86.33,4500.0,1500.0,8000.0,7500.0,5000.0,1000.0
83,17278,https://www.instagram.com/shopaholicpals,15110,0.73,106.92,3.83,1000.0,500.0,1500.0,1500.0,1000.0,2000.0
84,255795,https://www.instagram.com/coffeecoosnclicks,31481,1.52,427.17,50.0,6000.0,2000.0,8000.0,12000.0,4000.0,0.0
85,255621,https://www.instagram.com/jagronjapneet/,43580,3.83,1667.0,3.92,5000.0,2000.0,0.0,10000.0,4000.0,0.0
86,255206,https://www.instagram.com/_allaboutp_,40570,4.53,1758.58,79.58,0.0,0.0,0.0,0.0,0.0,0.0
87,258240,https://www.instagram.com/the_glamoholic_rebel/,19261,3.19,563.08,50.92,3500.0,500.0,4000.0,4500.0,2500.0,0.0
88,261338,https://www.instagram.com/avipsa_rc/,32086,0.61,189.25,6.75,4000.0,1000.0,5000.0,6000.0,2000.0,0.0
89,256395,https://www.instagram.com/vinikaaa/,3393,2.03,59.67,9.0,1000.0,1000.0,2000.0,2000.0,2500.0,2000.0
90,256997,https://www.instagram.com/kinjalguptaaaa,52884,1.11,551.17,35.08,6000.0,2500.0,7000.0,8000.0,5000.0,0.0
91,254539,https://www.instagram.com/ankita._.mohanty,18058,3.37,596.08,12.42,3000.0,1000.0,4000.0,5000.0,3000.0,5000.0
92,255744,https://www.instagram.com/im.too.gucci.for.you/,40906,1.17,434.92,42.33,10000.0,2000.0,0.0,15000.0,0.0,0.0
93,223727,https://www.instagram.com/nitikaa.sharmaa/,27885,2.1,550.58,34.17,2000.0,700.0,3000.0,4000.0,2000.0,0.0
94,254520,https://www.instagram.com/kajal_som,81906,1.17,831.83,129.42,3500.0,2500.0,3000.0,4500.0,3500.0,4000.0
95,520,https://www.instagram.com/kiyashmi/,28059,1.11,272.08,39.33,1500.0,700.0,1800.0,2000.0,1500.0,0.0
96,256038,https://www.instagram.com/mxdhu.__,20581,3.7,722.5,38.08,1500.0,800.0,2000.0,3000.0,1500.0,0.0
97,13719,https://www.instagram.com/rupadebs,30249,2.26,645.25,36.83,2000.0,800.0,3000.0,5000.0,3000.0,0.0
98,257098,https://www.instagram.com/raginnivarma/,25847,1.05,167.92,104.5,3000.0,500.0,5000.0,10000.0,7000.0,0.0
99,256718,https://www.instagram.com//travelwithtupi/,6145,2.04,114.75,10.42,250.0,50.0,200.0,400.0,100.0,0.0
100,170141,https://www.instagram.com/sherrynxx,3673,8.15,294.67,4.75,500.0,500.0,500.0,1000.0,1000.0,0.0
101,255014,https://www.instagram.com/_star_._._dust_/,2250,11.7,251.25,12.08,1500.0,1000.0,0.0,2000.0,0.0,0.0
102,254579,https://www.instagram.com/trendelitee?utm_source=ig_profile_share&igshid=1x99q6vlry2fx,103835,9.08,8947.58,484.5,20000.0,10000.0,25000.0,40000.0,20000.0,6000.0
103,253136,https://www.instagram.com/thatsavageblogger/,9021,5.09,417.17,41.58,1000.0,80.0,1100.0,1200.0,1200.0,0.0
104,17396,https://www.instagram.com/rutuja.coolkarni,19678,11.52,2140.0,127.17,3000.0,1500.0,3500.0,5000.0,4000.0,0.0
105,257670,https://www.instagram.com/ankusharma1417/,113031,4.85,5422.08,65.5,5000.0,3000.0,8000.0,10000.0,7000.0,45000.0
106,254740,https://www.instagram.com/lataa.saberwal,426193,0.95,4014.67,38.75,35000.0,35000.0,50000.0,75000.0,35000.0,50000.0
107,255082,https://www.instagram.com/thejapleenbhasin/,19461,6.03,1111.75,62.67,2000.0,700.0,2500.0,3000.0,2000.0,0.0
108,234280,https://www.instagram.com/sonalii_bhasin/,39614,0.92,360.67,3.42,2000.0,3000.0,3000.0,4000.0,2000.0,0.0
109,255485,https://www.instagram.com/vaishvita/,6334,3.02,169.58,21.58,1500.0,800.0,2000.0,3500.0,1500.0,3500.0
110,252727,https://www.instagram.com/blog_angelprincess24/,16375,0.74,117.33,3.92,500.0,250.0,1000.0,1000.0,750.0,0.0
111,183049,https://www.instagram.com//ayushi11110/,25542,3.6,786.42,132.42,2500.0,1500.0,0.0,4000.0,2000.0,0.0
112,254206,https://www.instagram.com/tapangupta1982,24,32.29,32.29,0.0,1000.0,2000.0,2000.0,5000.0,2000.0,20000.0
113,186469,https://www.instagram.com/jazzsoni,58940,1.91,1079.5,49.08,3000.0,1000.0,3000.0,5000.0,3000.0,2000.0
114,17351,https://www.instagram.com/ishtyleawhile,8574,1.91,150.75,12.92,1000.0,700.0,2000.0,1500.0,1000.0,0.0
115,257762,https://www.instagram.com/ashwinvias/,25679,1.44,362.25,7.25,1300.0,400.0,1500.0,2500.0,900.0,3000.0
116,263511,https://www.instagram.com/shubhangi_anand__/,78897,2.46,1871.58,69.92,8000.0,5000.0,10000.0,15000.0,15000.0,0.0
117,255549,https://www.instagram.com/whaaatislife/,87171,3.0,2595.92,16.42,8000.0,1000.0,8000.0,9000.0,9000.0,0.0
118,280392,https://www.instagram.com/irfansiddiqueofficial,103576,1.36,1348.08,62.5,6000.0,2500.0,8000.0,20000.0,3500.0,0.0
119,260154,https://www.instagram.com/that_boho_maiden/,10813,3.25,326.0,25.58,1500.0,500.0,3000.0,3000.0,1000.0,0.0
120,186327,https://www.instagram.com/hinas_timeline,14283,2.16,281.42,27.0,1000.0,500.0,1000.0,1000.0,500.0,0.0
121,155102,https://www.instagram.com/bhaavnaisrani/,103,20.47,18.5,2.58,0.0,0.0,0.0,0.0,0.0,10000.0
122,17231,https://www.instagram.com/chicstylefeed,25621,1.96,424.08,78.25,1500.0,1000.0,2500.0,2500.0,1200.0,0.0
123,306061,https://www.instagram.com/influencer_halfcrazy_halflazy,33937,1.63,539.17,14.17,3000.0,1000.0,3000.0,5000.0,3000.0,5000.0
124,254330,https://www.instagram.com/isha_manju,175349,0.52,871.08,47.08,0.0,0.0,0.0,0.0,0.0,0.0
125,254474,https://www.instagram.com/harshu_grandhe,2103,17.21,268.5,93.33,4000.0,3000.0,4000.0,7000.0,5000.0,0.0
126,259343,https://www.instagram.com/love_yourself_love_life/,125445,1.97,2017.67,457.42,10000.0,7000.0,13000.0,20000.0,18000.0,10000.0
127,255421,https://www.instagram.com/fashionistaspeaks/,9445,3.7,288.42,61.0,0.0,0.0,0.0,0.0,0.0,0.0
128,254729,https://www.instagram.com/mummatalks,16022,3.23,371.42,146.5,0.0,0.0,0.0,0.0,0.0,0.0
129,47004,https://www.instagram.com/livingmy_best/,23190,3.43,762.58,32.25,2000.0,1000.0,2500.0,4000.0,3500.0,0.0
130,255452,https://www.instagram.com/inikhilwatts?utm_source=ig_profile_share&igshid=1rzyw19newqxi,93393,1.18,1079.42,19.08,15000.0,4000.0,10000.0,12000.0,10000.0,0.0
131,255382,https://www.instagram.com/imvishalareddy,1810,7.11,120.58,8.17,1700.0,1500.0,2000.0,3000.0,2700.0,5000.0
132,259772,https://www.instagram.com/everycornerofworld/,15784,1.2,170.83,19.08,1000.0,700.0,1500.0,2500.0,1500.0,6000.0
133,101919,https://www.instagram.com/theshivam.me/,18943,2.73,512.17,5.67,5000.0,2000.0,5000.0,7000.0,3000.0,0.0
134,254547,https://www.instagram.com/in_search__of_me,12183,9.38,1033.0,109.42,1000.0,500.0,1000.0,2000.0,1000.0,0.0
135,254556,https://www.instagram.com/the_mommy_island,12983,1.47,189.25,1.25,500.0,300.0,500.0,1000.0,500.0,0.0
136,181008,https://www.instagram.com/travelfashionandme,10650,1.51,154.5,6.92,1000.0,400.0,1500.0,2000.0,1500.0,0.0
137,213374,https://www.instagram.com/thefashionincentive,13380,7.5,740.33,262.75,3500.0,1000.0,35000.0,6000.0,4000.0,0.0
138,198163,https://www.instagram.com/unconfusedgirl/,5597,1.02,47.67,9.5,200.0,100.0,200.0,300.0,300.0,1000.0
139,49972,https://www.instagram.com/dancing_dazzle,25496,1.62,376.75,35.08,2000.0,300.0,3000.0,5000.0,1500.0,5000.0
140,320735,https://www.instagram.com/mansiiieee_,9052,2.49,190.5,34.75,250.0,50.0,250.0,300.0,100.0,0.0
141,255275,https://www.instagram.com/indianbudgetbeautyblog,12617,27.48,3422.5,44.08,2500.0,1000.0,3500.0,2500.0,3000.0,0.0
142,119759,https://www.instagram.com/t.pathak19/,3547,7.73,253.92,20.42,200.0,100.0,0.0,500.0,500.0,0.0
143,255655,https://www.instagram.com/chefanishdeshmukh200,23219,3.54,781.92,40.58,2500.0,1500.0,2000.0,3500.0,3000.0,8000.0
144,255582,https://www.instagram.com/mummaslilangel,49741,1.34,609.25,58.42,7000.0,2500.0,8000.0,9000.0,7000.0,0.0
145,280360,https://www.instagram.com/ankursahni01,32442,0.44,120.17,22.75,5000.0,2000.0,5000.0,6000.0,1000.0,0.0
146,210904,https://www.instagram.com/angel_mommy91/,14892,2.69,389.83,10.75,1300.0,500.0,1500.0,3000.0,1000.0,0.0
147,255277,https://www.instagram.com/sudikshadatta/,249985,3.57,8679.17,249.92,8000.0,4000.0,10000.0,12000.0,8000.0,0.0
148,160106,https://www.instagram.com/aradhnaofficial,51243,2.38,1131.5,87.92,8000.0,2000.0,10000.0,10000.0,8000.0,0.0
149,293051,https://www.instagram.com/vasundharapatade_97,7148,3.72,220.25,45.92,0.0,0.0,0.0,0.0,0.0,0.0
150,256129,https://www.instagram.com/sureshfitnessicon/,10717,9.19,985.08,0.08,999.0,999.0,999.0,999.0,999.0,4999.0
151,17468,https://www.instagram.com/she_oneand_only,4766,2.43,111.17,4.75,1500.0,1000.0,2000.0,2000.0,2000.0,0.0
152,219737,https://www.instagram.com/ronak_blog/,10712,1.99,200.33,13.0,499.0,149.0,999.0,999.0,499.0,4999.0
153,262059,https://www.instagram.com/skinnygirldiariez/,42660,1.81,749.17,23.92,7000.0,750.0,8000.0,15000.0,6500.0,15000.0
154,17200,https://www.instagram.com/mishprimadonna,53577,2.02,1016.75,66.42,5000.0,1500.0,4500.0,6000.0,4000.0,0.0
155,28123,https://www.instagram.com/kshipravats/,23874,1.01,209.17,32.0,5000.0,1500.0,6500.0,10000.0,3000.0,5000.0
156,256804,https://www.instagram.com/afoodieslife___/,21137,3.28,642.17,52.0,2000.0,700.0,2500.0,3500.0,3000.0,3000.0
157,258963,https://www.instagram.com/_israa_/,11043,2.17,221.83,17.17,5000.0,3000.0,6000.0,7000.0,5500.0,0.0
158,255126,https://www.instagram.com/emo_sassy_girl/,2481,4.72,105.17,12.0,500.0,300.0,1000.0,800.0,1000.0,1800.0
159,260756,https://www.instagram.com/stylewithsmriti/,12226,1.6,147.17,48.33,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
160,108748,https://www.instagram.com/suruchi21,114762,2.63,2996.58,25.42,4000.0,2000.0,5000.0,8000.0,3000.0,0.0
161,254381,https://www.instagram.com/rimi_das__,3500,3.77,128.75,3.25,300.0,200.0,300.0,500.0,300.0,1000.0
162,259038,https://www.instagram.com/thesept_boy/,14578,4.92,638.08,79.25,2000.0,500.0,2500.0,8000.0,1000.0,0.0
163,105635,https://www.instagram.com//bindionjeans/,52368,8.67,4109.75,431.17,0.0,0.0,0.0,0.0,0.0,0.0
164,181015,https://www.instagram.com/thequirkydrama/,12393,7.1,847.08,33.17,3000.0,1500.0,4000.0,5000.0,4000.0,2000.0
165,245697,https://www.instagram.com/the.vogue.breeze,11417,4.35,437.58,58.92,0.0,0.0,0.0,0.0,0.0,0.0
166,255692,https://www.instagram.com/jannatsorathia/,27101,0.89,230.75,10.42,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0
167,195578,https://www.instagram.com/fashionandstylemom,15620,6.72,984.42,65.67,1000.0,300.0,1200.0,2000.0,1000.0,0.0
168,255709,https://www.instagram.com/popperpaul19/,21468,0.77,147.42,17.33,1500.0,1000.0,3000.0,2500.0,3000.0,3000.0
169,291856,https://www.instagram.com/illusion_makeupartist,5335,1.54,67.67,14.5,2000.0,2000.0,5000.0,4000.0,1000.0,5000.0
170,184902,https://www.instagram.com/mommybaby_luv,38558,2.45,743.0,202.33,10000.0,4000.0,12500.0,15000.0,7500.0,0.0
171,262342,http://www.instagram.com/fallpalette.in,2109,8.44,148.17,29.92,500.0,400.0,600.0,1000.0,800.0,0.0
172,293640,https://www.instagram.com/dr._vishva_patel,15783,5.68,874.33,22.25,0.0,0.0,0.0,0.0,0.0,0.0
173,124358,https://www.instagram.com/kajalvp/,362401,7.16,25476.33,481.92,15000.0,7000.0,17000.0,25000.0,15000.0,40000.0
174,181052,https://www.instagram.com/thatanonymousmiss/,70913,2.36,1578.0,95.17,6000.0,2000.0,7000.0,10000.0,10000.0,0.0
175,225330,https://www.instagram.com/i_dikshamehta,6871,4.06,255.25,23.58,500.0,200.0,600.0,700.0,500.0,0.0
176,254565,https://www.instagram.com/rishita.31,17438,6.47,1071.33,56.83,1500.0,1000.0,2000.0,2000.0,1000.0,0.0
177,175675,https://www.instagram.com//rweehmaroy/,15316,6.73,974.08,56.33,700.0,300.0,1000.0,1000.0,500.0,1500.0
178,255287,https://www.instagram.com/pepitupwithpooh/,12920,3.88,392.92,108.0,1500.0,500.0,2000.0,2500.0,2000.0,0.0
179,256721,https://www.instagram.com/india.diaries/,113613,3.05,3446.08,13.92,2500.0,1500.0,2500.0,2500.0,2500.0,0.0
180,254827,https://www.instagram.com/muskanrawat/,84466,3.1,2569.67,47.92,3000.0,2000.0,3500.0,5000.0,4000.0,0.0
181,265457,https://www.instagram.com/snigdha.prusti,17447,3.73,629.58,21.33,3000.0,1000.0,4000.0,4000.0,2000.0,5000.0
182,195774,https://www.instagram.com/herhappyface/,26547,3.18,822.25,22.08,8000.0,3000.0,10000.0,10000.0,10000.0,8000.0
183,257012,https://www.instagram.com/sangitaghosh_96,3987,9.35,278.33,94.33,1000.0,500.0,1200.0,1500.0,1000.0,0.0
184,256423,https://www.instagram.com/beautyandhealthwithakanksha,153728,1.82,2752.33,40.08,0.0,0.0,0.0,0.0,0.0,0.0
185,184903,https://www.instagram.com/justagirlandherblog,58398,0.99,551.75,28.42,2500.0,1500.0,3000.0,7000.0,4000.0,0.0
186,255055,https://www.instagram.com//_mistiiii_/,19785,1.94,350.17,33.25,1000.0,500.0,1500.0,2000.0,800.0,1000.0
187,184905,https://www.instagram.com/ipsita_taluja_kashyap,24407,1.73,412.67,8.42,0.0,0.0,0.0,0.0,0.0,0.0
188,205405,https://www.instagram.com/thealluringchic/,33653,1.88,594.08,39.5,3000.0,1000.0,3500.0,4500.0,3500.0,0.0
189,246313,https://www.instagram.com/finedinediva,42747,2.26,865.08,100.75,5000.0,2000.0,6000.0,8000.0,6000.0,1000.0
190,252792,https://www.instagram.com/snigdhachakraborty/,11688,4.79,513.33,46.33,2000.0,1000.0,1000.0,3000.0,1000.0,2000.0
191,21518,https://www.instagram.com/its.priyankaa,41098,2.14,841.42,39.08,3000.0,1500.0,6000.0,5000.0,5000.0,0.0
192,262158,https://www.instagram.com/chiragsajnanii20,18731,4.97,886.25,45.17,0.0,0.0,0.0,0.0,0.0,0.0
193,255139,https://www.instagram.com/life.of.gen/,15159,2.62,368.33,28.67,4000.0,1000.0,4000.0,7000.0,7000.0,0.0
194,257687,https://www.instagram.com/mugglewanderbuff/,10531,2.67,260.17,21.0,2000.0,1000.0,2000.0,2500.0,2500.0,0.0
195,261174,https://www.instagram.com/_sagar_suri/,40578,3.46,1372.58,30.17,3500.0,1500.0,5000.0,8000.0,5000.0,0.0
196,213277,https://www.instagram.com/coffeetabletalksblog/,5725,1.36,74.42,3.5,0.0,0.0,0.0,0.0,0.0,7000.0
197,265882,https://www.instagram.com/veer_gurjar_page_official,13387,2.0,265.5,2.17,500.0,500.0,500.0,500.0,500.0,500.0
198,184878,https://www.instagram.com/k4komaaal,3403,3.01,97.33,4.92,700.0,500.0,1500.0,2500.0,2000.0,0.0
199,255771,https://www.instagram.com/anjali2108/,44673,2.32,1009.33,27.83,2000.0,1000.0,2500.0,3000.0,3500.0,0.0
200,132606,https://www.instagram.com/simranbalarjain/,131853,4.97,6472.83,82.67,8000.0,5500.0,12000.0,20000.0,12000.0,0.0
201,255912,https://www.instagram.com/daminichoudharyofficial,12669,3.07,352.42,36.42,0.0,0.0,0.0,0.0,0.0,0.0
202,227850,https://www.instagram.com/prerna.jindal/,6197,3.43,181.08,31.25,1000.0,500.0,1500.0,1500.0,1000.0,2000.0
203,255564,https://www.instagram.com/meetposer,155128,1.62,2415.33,103.58,2500.0,1000.0,5000.0,3500.0,1000.0,0.0
204,15659,https://www.instagram.com/dimplemangal,34976,3.74,1243.17,63.33,4000.0,2000.0,5000.0,6000.0,5000.0,0.0
205,254512,https://www.instagram.com/sayani_karmakar89,20055,3.44,648.67,42.17,1000.0,500.0,2000.0,2000.0,1200.0,0.0
